1500 steps, 10000 repititions, hazard 0.030000, tr 24
food	1.000000	1.500000	2.000000	2.500000	3.000000	3.500000	4.000000	4.500000	5.000000	5.500000	6.000000
R1		48	42	67	102	88	130	163	195	158	214	212
R2		16	52	68	81	134	86	134	166	199	188	175
R3		35	67	92	108	118	151	149	196	202	236	228
R4		59	34	69	102	102	107	165	156	193	187	194
R5		42	73	75	83	113	118	150	185	228	192	197
R6		35	66	59	111	125	116	167	174	154	213	209
R7		34	51	66	102	128	110	154	180	167	171	226
R8		42	66	75	100	125	134	154	194	225	192	188
R9		33	33	61	111	153	151	144	182	206	219	238
R10		41	40	58	111	122	108	161	177	191	213	209
R11		34	43	91	94	107	153	126	156	171	260	233
R12		25	60	85	109	123	156	158	152	186	220	220
R13		42	36	60	100	128	145	122	183	229	229	225
R14		27	49	85	81	127	138	153	154	165	201	187
R15		42	66	82	92	110	102	166	173	190	182	185
R16		41	42	50	85	109	137	121	154	188	216	211
R17		44	66	52	84	120	132	167	152	228	202	200
R18		42	69	93	119	118	144	139	190	189	187	216
R19		24	55	110	105	100	137	167	133	176	154	241
R20		42	57	53	91	119	130	164	187	220	262	246
R21		33	60	85	85	132	117	132	164	142	197	239
R22		33	68	53	83	104	135	166	162	186	218	199
R23		27	67	90	93	108	110	136	150	194	208	223
R24		33	49	74	93	127	147	123	185	164	227	211
R25		44	59	76	74	101	116	164	150	187	158	198
R26		24	43	58	67	124	139	169	162	203	184	232
R27		51	43	76	108	134	147	143	134	219	212	230
R28		39	56	92	111	103	120	136	203	164	236	219
R29		33	48	76	85	127	125	146	171	213	178	213
R30		33	57	67	58	107	102	125	212	169	200	218
R31		50	48	59	86	126	113	144	183	159	190	244
R32		52	34	57	85	118	160	147	165	153	217	224
R33		32	51	82	93	120	103	144	187	158	209	217
R34		26	76	40	101	111	125	171	183	197	212	220
R35		31	57	94	92	131	117	137	181	181	205	238
R36		32	60	60	111	126	152	165	165	199	218	211
R37		26	69	77	109	131	143	158	137	184	172	193
R38		30	49	71	76	92	142	165	186	197	220	203
R39		33	50	91	87	118	126	136	145	218	204	212
R40		34	27	58	77	129	141	169	167	217	205	264
R41		32	50	77	92	110	120	176	179	232	215	235
R42		51	68	100	111	141	133	168	158	185	185	251
R43		43	82	68	93	95	136	158	153	226	196	243
R44		35	57	85	103	107	161	143	141	184	181	219
R45		51	52	66	85	119	101	136	157	161	241	221
R46		34	60	99	88	113	107	126	161	196	247	229
R47		51	34	94	93	92	154	166	142	197	205	266
R48		51	49	76	96	102	119	133	175	219	218	200
R49		18	64	94	96	128	120	170	177	219	213	221
R50		48	60	52	78	129	141	151	180	178	201	262
R51		33	43	75	110	102	135	164	153	204	200	255
R52		42	40	84	79	117	119	169	180	157	233	230
R53		35	59	84	101	101	148	117	187	223	194	238
R54		42	43	66	76	135	115	135	177	178	221	229
R55		15	49	93	93	149	145	163	168	236	220	229
R56		33	60	91	101	86	134	137	191	162	217	213
R57		50	57	67	108	84	134	132	186	171	182	222
R58		25	58	68	92	129	129	170	155	202	172	228
R59		39	26	85	78	109	136	166	161	178	190	219
R60		26	42	77	101	107	158	125	204	201	251	210
R61		34	76	73	103	127	144	162	141	175	229	190
R62		25	68	85	67	127	124	154	170	173	220	187
R63		50	57	94	91	92	163	159	184	196	222	195
R64		34	51	84	125	84	124	163	162	203	222	239
R65		43	67	92	108	133	148	146	193	178	175	237
R66		33	75	67	101	133	125	151	168	202	157	228
R67		50	73	75	83	102	116	137	170	218	189	193
R68		39	57	90	84	120	118	142	167	140	216	255
R69		27	60	66	94	103	144	117	160	235	215	194
R70		41	60	73	110	128	160	169	159	186	179	243
R71		35	44	78	95	111	142	172	171	181	212	265
R72		16	41	70	82	101	121	146	173	198	218	203
R73		34	42	67	91	129	146	138	185	179	270	227
R74		40	58	100	117	135	128	148	211	220	236	233
R75		49	48	85	93	136	99	132	172	162	167	192
R76		42	60	42	58	120	126	135	182	203	197	236
R77		42	51	76	86	102	142	140	177	192	178	202
R78		51	67	85	111	92	143	185	142	233	213	190
R79		42	42	65	87	139	127	124	181	190	193	230
R80		34	62	84	100	102	149	152	161	186	216	236
R81		33	53	51	108	90	151	171	134	199	200	223
R82		33	42	77	94	109	124	156	168	202	230	245
R83		52	67	67	113	82	103	153	164	197	171	200
R84		34	52	74	108	133	99	167	180	178	194	224
R85		42	51	50	93	118	129	173	169	204	206	217
R86		33	61	74	111	113	123	135	151	218	244	221
R87		39	83	102	93	125	123	135	107	217	219	227
R88		43	49	73	93	151	136	138	202	187	229	220
R89		25	66	77	87	134	150	176	183	176	220	256
R90		31	45	75	77	92	124	166	177	172	211	238
R91		39	67	49	110	109	142	152	177	171	256	227
R92		34	57	76	84	125	128	168	159	196	193	193
R93		33	59	78	69	126	142	153	195	166	203	216
R94		35	69	76	103	116	166	184	187	178	210	183
R95		31	42	77	108	118	125	177	155	190	218	204
R96		44	66	58	95	122	98	136	200	184	185	244
R97		23	82	49	75	135	161	131	140	148	208	237
R98		31	41	69	83	93	119	159	202	211	168	223
R99		25	42	84	108	109	155	158	154	196	223	255
R100		41	59	91	95	127	109	160	183	196	227	234
R101		44	42	77	119	117	111	149	171	214	226	237
R102		33	75	91	87	136	160	111	138	193	227	244
R103		34	58	52	115	137	133	116	159	185	211	201
R104		25	32	102	121	90	153	157	169	190	236	226
R105		42	59	66	126	118	118	153	168	184	170	235
R106		31	52	58	84	135	142	140	153	199	243	219
R107		25	66	59	83	85	126	145	168	183	243	201
R108		40	51	84	92	116	83	169	149	167	216	234
R109		34	77	83	83	144	129	154	180	195	156	225
