1500 steps, 10000 repititions, hazard 0.030000, tr 24
food	1.000000	1.500000	2.000000	2.500000	3.000000	3.500000	4.000000	4.500000	5.000000	5.500000	6.000000
R1		40	60	85	100	125	140	160	170	180	190	190
R2		25	55	70	95	85	135	170	195	185	190	180
R3		25	65	80	105	130	135	155	155	195	215	180
R4		20	75	65	85	135	115	150	150	205	165	215
R5		40	60	85	95	110	150	150	165	200	210	215
R6		45	75	80	85	130	135	145	155	170	170	190
R7		45	60	75	105	120	125	140	175	205	170	200
R8		40	55	65	75	110	140	145	190	185	190	200
R9		30	45	80	90	105	140	180	155	185	160	190
R10		35	55	75	95	125	150	140	155	185	190	175
R11		25	70	80	105	125	120	125	165	160	175	190
R12		35	65	70	100	115	110	135	175	200	215	180
R13		35	40	80	75	125	125	165	170	200	190	195
R14		35	60	75	95	120	130	170	165	220	195	200
R15		40	55	75	105	110	110	155	190	185	190	180
R16		35	55	90	75	100	120	150	150	200	180	225
R17		35	50	75	120	110	125	145	180	175	185	180
R18		25	65	80	105	80	145	140	195	185	195	190
R19		25	55	75	100	120	150	160	145	190	180	150
R20		35	50	70	90	105	135	160	175	170	205	195
R21		40	70	75	100	125	145	140	150	180	180	175
R22		40	75	85	115	95	155	160	185	200	200	190
R23		25	60	80	100	125	125	160	170	195	190	210
R24		40	50	80	100	100	160	125	175	175	190	195
R25		35	45	70	90	115	130	120	165	190	195	190
R26		35	50	80	100	100	115	155	195	220	180	180
R27		35	50	60	90	120	135	135	170	185	180	165
R28		50	75	75	100	115	125	160	165	185	205	185
R29		35	50	65	80	120	135	155	150	200	200	160
R30		30	45	45	110	100	135	145	175	180	160	155
R31		35	55	80	80	85	125	180	160	195	180	210
R32		45	45	70	100	120	140	150	155	200	205	205
R33		40	65	75	110	105	135	135	175	185	180	210
R34		35	50	70	80	100	125	145	155	180	200	190
R35		45	50	40	95	120	150	175	185	220	190	150
R36		35	60	80	95	135	125	150	185	180	200	200
R37		45	55	40	80	105	115	160	160	170	185	195
R38		45	55	65	90	130	135	155	150	185	165	190
R39		50	45	55	80	130	145	155	175	180	225	190
R40		25	55	60	95	120	145	120	180	200	195	170
R41		40	70	65	105	120	140	150	165	220	210	195
R42		40	65	70	110	130	145	155	165	160	200	190
R43		30	50	80	110	105	140	150	150	180	210	190
R44		30	70	75	100	100	120	155	125	170	195	160
R45		40	55	90	70	120	130	155	200	160	180	185
R46		30	60	80	90	135	140	150	185	185	205	160
R47		40	60	80	60	130	135	165	165	180	190	180
R48		45	60	75	100	110	115	150	150	190	205	195
R49		40	50	80	95	130	115	160	160	170	195	185
R50		40	55	75	100	115	130	115	150	200	200	225
R51		25	65	90	95	120	130	150	180	200	165	190
R52		40	75	95	80	135	105	150	165	175	215	215
R53		30	65	75	105	120	115	170	155	205	205	160
R54		35	70	80	90	130	130	155	175	185	180	205
R55		35	60	80	85	120	125	135	160	190	200	205
R56		40	70	95	100	125	140	145	150	150	205	185
R57		40	55	70	105	105	130	135	175	200	175	185
R58		45	65	80	110	120	135	135	155	200	165	155
R59		25	60	85	110	120	130	145	150	200	190	205
R60		30	55	85	110	100	160	130	170	205	180	155
R61		40	65	65	105	105	140	175	185	210	200	195
R62		25	65	70	105	105	150	160	180	190	190	180
R63		40	55	70	100	115	140	165	180	200	215	190
R64		25	65	85	120	105	110	160	150	200	165	200
R65		45	70	80	105	100	145	160	140	180	165	200
R66		45	45	90	80	115	140	145	190	185	180	170
R67		35	65	70	105	125	140	175	150	165	180	215
R68		45	60	75	95	105	135	160	175	190	185	175
R69		50	70	60	95	135	125	135	170	170	175	180
R70		45	70	70	90	135	100	135	160	165	175	215
R71		45	45	85	95	90	120	170	155	190	190	165
R72		45	55	75	95	110	120	140	200	155	180	175
R73		40	50	90	110	115	130	165	155	185	200	190
R74		35	55	75	95	105	130	160	190	175	190	200
R75		35	40	90	95	135	135	135	150	195	180	175
R76		35	75	90	95	110	120	165	155	180	200	190
R77		30	55	65	100	120	130	165	180	195	180	185
R78		40	50	75	100	125	135	155	170	190	170	190
R79		35	65	75	85	120	130	155	175	175	200	185
R80		40	60	70	85	120	110	140	150	200	180	225
R81		35	55	75	100	115	145	150	170	160	200	175
R82		50	55	80	105	95	135	160	190	200	175	205
R83		40	60	85	105	115	140	155	170	190	145	200
R84		25	65	55	110	125	140	140	150	195	180	160
R85		30	50	65	75	95	140	150	155	200	180	170
R86		30	60	65	95	105	100	135	155	185	160	185
R87		45	55	75	105	120	135	150	180	220	215	190
R88		40	60	90	90	105	135	130	185	175	205	185
