1500 steps, 10000 repititions, hazard 0.030000, tr 24
food	1.000000	1.500000	2.000000	2.500000	3.000000	3.500000	4.000000	4.500000	5.000000	5.500000	6.000000
R1		42	49	76	91	83	146	175	168	180	216	236
R2		35	69	70	83	91	125	159	188	222	216	243
R3		42	63	70	97	118	140	105	167	209	216	224
R4		27	77	70	112	97	112	153	174	195	229	229
R5		28	49	62	97	77	146	174	154	180	194	250
R6		34	49	77	91	111	125	147	182	167	237	238
R7		35	63	98	118	112	139	161	160	187	216	231
R8		35	35	76	91	90	132	159	168	166	195	215
R9		14	56	69	104	111	139	154	153	209	195	250
R10		41	28	97	111	104	139	146	138	194	216	223
R11		28	56	63	77	111	152	126	167	174	230	223
R12		42	56	90	91	125	132	147	159	195	251	217
R13		48	62	56	97	98	133	188	173	167	215	174
R14		42	76	77	98	133	125	147	167	187	203	187
R15		41	49	91	104	125	125	153	160	195	222	236
R16		35	41	63	111	125	146	168	173	208	222	230
R17		35	56	83	90	111	132	139	189	182	202	230
R18		42	49	56	77	118	133	154	153	187	208	223
R19		34	70	76	84	111	146	140	161	209	187	215
R20		42	63	98	105	118	126	147	188	195	195	250
R21		35	48	77	105	112	112	167	161	188	209	250
R22		49	49	84	91	98	133	167	161	180	215	243
R23		35	63	76	76	105	118	140	161	202	209	209
R24		28	62	83	90	133	153	153	161	188	216	222
R25		41	55	83	98	132	146	153	161	215	222	216
R26		42	55	70	125	105	147	173	153	166	188	223
R27		42	63	69	104	112	119	139	174	166	223	230
R28		35	56	56	77	112	119	181	174	195	201	236
R29		49	69	84	90	89	146	174	166	160	203	216
R30		49	63	77	98	98	125	160	196	201	222	237
R31		42	56	69	112	112	139	132	145	181	216	208
R32		34	49	70	104	125	152	188	153	167	236	229
R33		42	48	77	90	105	105	125	181	188	209	264
R34		28	49	90	111	125	133	153	174	216	237	215
R35		42	56	70	104	132	139	125	160	173	201	222
R36		27	49	76	91	104	140	146	174	187	223	208
R37		35	70	77	105	111	139	133	203	181	182	195
R38		35	49	90	119	111	160	139	174	188	194	222
R39		28	63	83	98	111	111	133	161	196	230	215
R40		49	76	69	83	105	167	160	182	215	237	209
R41		42	56	98	83	112	126	175	174	202	202	216
R42		55	49	70	126	111	140	160	159	195	208	181
R43		35	62	77	91	83	91	133	182	188	223	202
R44		27	70	77	83	98	133	167	187	195	222	202
R45		35	55	76	97	98	152	167	167	173	188	217
R46		35	48	83	76	91	125	181	139	180	188	264
R47		41	62	90	111	124	132	118	161	173	180	209
R48		35	55	90	105	118	119	118	168	187	224	229
R49		35	49	83	90	104	111	153	174	222	202	230
R50		14	55	77	97	118	139	154	202	174	230	216
R51		21	63	84	90	90	147	146	161	154	223	188
R52		34	63	76	83	118	140	147	181	160	187	244
R53		42	70	69	48	112	125	139	195	181	174	243
R54		35	70	76	76	104	139	140	167	173	188	258
R55		21	48	49	125	118	146	168	174	153	194	258
R56		35	42	70	76	112	139	125	182	167	216	202
R57		35	48	84	98	125	139	160	160	230	202	215
R58		49	42	111	97	104	97	146	174	244	201	222
R59		34	56	90	77	97	146	132	203	166	209	202
R60		34	56	83	104	119	139	145	182	174	182	194
R61		41	62	76	105	133	131	160	188	181	201	209
R62		14	69	56	104	111	139	167	139	188	187	216
R63		41	49	84	112	125	118	132	159	201	194	243
R64		35	76	56	76	132	119	139	125	187	188	237
R65		34	56	76	90	119	146	161	138	173	215	223
R66		21	62	70	76	111	153	174	174	174	223	229
R67		35	49	70	125	110	139	153	153	216	174	209
R68		28	77	97	105	111	132	167	133	181	215	202
R69		42	63	91	98	112	119	119	159	175	209	203
R70		35	48	84	90	90	146	174	181	180	215	222
R71		21	55	77	90	97	126	146	174	201	194	230
R72		48	41	77	90	126	132	174	167	244	208	223
R73		35	69	63	104	105	139	146	181	194	230	251
R74		14	55	62	77	111	133	125	173	195	222	195
R75		28	56	56	90	98	139	125	188	175	187	209
R76		41	42	97	118	118	146	160	168	202	196	223
R77		28	62	77	90	118	125	160	181	188	201	236
R78		35	56	77	119	112	124	146	181	188	217	229
R79		41	63	76	111	111	132	160	202	167	250	230
R80		42	62	63	104	98	132	173	188	154	229	230
R81		35	63	62	104	118	147	133	159	189	236	216
R82		49	56	70	91	104	146	161	124	160	202	224
R83		27	63	49	83	119	118	111	167	167	203	229
R84		42	49	63	97	133	131	146	188	175	236	202
R85		49	49	77	83	132	104	139	181	195	224	237
R86		34	42	70	97	112	154	139	181	152	230	258
R87		41	48	70	98	111	138	139	154	160	194	195
R88		42	56	69	125	133	139	112	167	195	188	215
R89		41	49	69	97	111	132	153	187	208	188	215
R90		28	42	77	70	105	133	153	180	195	168	215
R91		35	70	70	98	97	132	160	174	201	208	209
R92		35	70	90	90	119	132	153	167	202	167	243
R93		34	69	84	84	112	125	139	196	202	217	236
R94		28	49	55	98	104	139	133	181	208	194	258
R95		35	42	97	97	118	118	140	153	208	223	209
R96		35	69	35	97	104	112	139	153	174	181	236
R97		42	49	76	90	104	118	161	138	181	180	229
R98		35	63	76	97	118	132	146	174	216	215	224
R99		35	63	55	111	104	125	146	209	173	154	223
R100		55	62	63	97	97	118	174	160	195	202	222
R101		42	49	48	104	105	124	159	181	174	194	230
R102		28	27	69	91	125	139	125	187	188	236	209
R103		28	69	84	105	132	160	180	167	216	223	257
R104		55	42	69	105	103	139	119	146	167	188	188
R105		35	48	55	84	111	146	119	202	202	223	257
R106		34	49	76	83	90	146	146	138	188	181	216
R107		49	62	70	90	118	132	174	160	209	188	202
R108		35	56	69	83	104	146	160	166	216	187	215
R109		42	28	70	104	118	154	180	153	216	181	237
R110		42	63	91	77	104	126	167	181	181	208	264
R111		49	55	56	90	111	140	152	187	168	229	215
R112		42	62	98	104	91	139	139	166	216	202	216
R113		27	63	70	97	118	132	147	167	188	202	224
R114		34	56	70	90	97	139	154	203	194	194	202
R115		41	63	76	111	90	112	167	188	195	181	257
R116		35	62	83	98	140	132	140	174	202	194	271
R117		35	62	63	91	133	153	91	173	180	209	230
R118		14	28	84	90	90	153	146	173	195	251	208
R119		34	69	83	97	118	118	168	153	194	216	236
R120		27	62	56	76	126	104	125	160	181	209	223
R121		42	56	84	84	132	146	174	188	194	223	264
R122		28	42	97	84	97	125	160	166	174	188	217
R123		42	49	76	70	126	146	180	153	187	209	189
R124		27	55	63	97	126	112	166	167	195	210	217
R125		41	42	91	97	105	132	167	196	195	236	251
R126		28	55	76	84	84	125	167	174	188	202	243
R127		28	56	84	97	98	91	126	188	201	224	250
R128		42	76	63	125	132	139	160	188	189	202	182
R129		27	69	76	83	125	138	132	174	182	194	216
