10000 steps, 10000 repititions, hazard 0.015000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R1		326	326	342	332	345	336	329	328	333	350	308
R2		331	318	330	308	355	354	364	312	333	310	330
R3		316	338	333	340	360	330	329	320	351	350	286
R4		313	330	345	344	365	318	364	328	351	340	297
R5		316	322	348	352	365	348	315	352	360	310	330
R6		324	340	336	324	370	348	315	328	351	340	330
R7		327	334	315	332	360	342	350	336	315	330	319
R8		321	330	333	340	325	336	329	352	360	340	330
R9		323	340	327	340	315	336	315	344	342	320	286
R10		318	334	339	336	325	354	315	344	315	350	297
R11		324	322	348	340	355	348	343	328	333	320	286
R12		336	322	330	324	325	348	336	296	315	350	341
R13		325	342	327	296	355	336	329	336	351	360	308
R14		326	324	324	348	360	360	364	328	324	350	319
R15		332	338	339	356	330	318	322	360	351	320	330
R16		334	324	330	320	335	288	336	352	342	340	319
R17		318	334	339	364	330	324	343	320	324	340	319
R18		322	342	348	328	345	336	315	336	315	340	275
R19		333	336	333	332	330	336	329	352	306	310	341
R20		317	334	309	340	325	372	322	344	333	310	319
R21		320	328	342	328	330	330	336	312	351	320	286
R22		328	338	327	332	305	330	357	312	324	360	264
R23		318	340	321	324	325	318	343	344	324	300	297
R24		327	330	324	340	330	336	322	336	342	330	286
R25		336	338	330	368	370	330	308	304	342	310	297
R26		321	334	324	352	355	336	322	320	333	330	308
R27		329	340	336	328	340	348	315	312	324	340	297
R28		326	342	333	352	335	318	329	344	333	310	319
R29		332	336	330	340	370	360	315	336	342	320	253
R30		327	330	348	352	315	360	371	304	333	340	297
R31		328	340	336	344	345	348	343	328	333	330	308
R32		328	328	327	348	345	324	343	360	369	340	319
R33		329	332	327	328	355	336	357	312	333	320	330
R34		324	352	336	324	330	330	329	352	279	300	319
R35		329	334	327	332	355	330	343	296	306	320	275
R36		333	330	333	348	315	324	301	328	333	360	330
R37		332	328	330	336	335	336	364	344	324	360	319
