10000 steps, 10000 repititions, hazard 0.007500, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R1		363	368	360	376	345	342	343	336	360	310	319
R2		362	356	363	364	350	366	336	328	351	360	330
R3		360	368	357	348	365	372	392	352	351	360	330
R4		364	358	363	328	355	372	364	344	342	340	330
R5		363	366	381	344	350	372	322	320	342	320	308
R6		363	368	357	356	355	354	343	344	333	320	330
R7		364	372	354	364	345	366	336	360	324	340	330
R8		363	356	366	376	355	372	364	312	351	320	264
R9		361	366	339	360	350	336	357	312	342	330	308
R10		362	354	363	376	320	360	371	352	315	320	264
R11		361	358	372	352	340	354	350	336	360	340	275
R12		364	358	366	368	365	342	371	344	360	350	330
R13		361	366	354	372	365	354	357	320	333	340	319
R14		357	362	357	352	350	372	343	360	378	360	275
R15		371	358	342	384	330	348	329	352	342	360	341
R16		368	368	360	356	360	348	336	352	351	310	330
R17		353	366	363	340	375	348	329	384	342	320	330
R18		362	368	381	356	365	366	364	360	369	330	286
R19		359	362	348	364	315	372	357	328	342	310	319
R20		361	356	372	372	360	366	357	344	360	350	264
R21		359	374	354	344	375	336	357	360	360	340	319
R22		361	360	369	356	350	366	350	360	360	330	319
R23		364	370	366	352	370	348	385	328	369	330	319
R24		370	364	354	372	375	348	364	344	342	330	330
R25		360	364	360	388	360	336	322	352	369	350	308
R26		364	360	369	344	360	354	343	336	333	380	330
R27		359	362	378	372	380	336	357	320	315	330	330
R28		361	378	366	376	345	366	364	328	342	360	275
R29		362	366	366	364	355	366	378	368	324	350	319
R30		366	352	369	368	360	366	329	360	342	350	319
R31		363	372	354	348	365	354	364	328	342	360	308
R32		364	376	375	384	380	360	350	352	351	320	297
R33		353	362	369	356	345	372	336	328	342	310	297
R34		363	362	336	384	350	354	336	360	360	370	297
R35		361	358	372	372	370	360	343	336	315	340	297
R36		359	364	372	384	360	348	329	336	333	330	286
R37		353	366	357	368	355	354	364	328	315	320	330
R38		364	358	369	344	350	354	357	344	333	340	319
R39		360	374	357	376	365	348	364	360	315	310	275
R40		358	378	357	360	340	354	350	368	351	260	308
R41		357	364	366	360	360	354	336	368	351	340	363
R42		362	346	384	348	355	378	350	320	351	340	297
R43		364	380	348	360	360	378	364	352	324	350	253
R44		373	358	372	348	335	378	364	368	324	310	308
R45		360	368	381	344	365	366	350	328	342	360	330
R46		354	370	369	364	360	360	343	328	378	330	297
R47		362	376	372	368	340	354	350	352	360	340	275
R48		359	374	366	360	360	366	322	360	351	350	319
R49		356	374	366	364	360	366	350	336	333	360	330
R50		357	358	369	372	375	348	343	320	333	350	341
R51		364	366	366	356	350	372	385	360	360	360	319
R52		362	376	372	372	355	354	357	352	342	330	231
R53		367	344	375	376	345	342	350	336	333	310	308
R54		363	362	357	348	350	366	371	360	351	300	264
R55		367	362	381	356	360	336	336	360	324	320	330
R56		358	368	378	356	345	348	364	344	360	350	297
R57		358	352	369	368	385	366	336	352	315	320	275
R58		360	368	366	348	370	336	350	352	342	360	297
R59		358	362	354	376	360	342	350	368	360	290	286
