10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R1		264	548	756	792	790	852	882	864	810	880	660
R2		258	524	774	788	785	816	784	824	864	750	638
R3		269	532	786	800	805	858	819	768	855	830	616
R4		257	530	753	876	785	780	847	840	738	800	671
R5		271	520	801	792	850	834	833	744	792	890	605
R6		254	520	777	856	810	882	854	896	792	810	660
R7		254	528	795	848	820	804	777	776	846	800	638
R8		257	536	789	828	785	792	728	736	819	820	605
R9		264	510	822	808	835	792	763	816	819	820	594
R10		262	492	801	784	810	744	770	784	738	740	616
R11		246	524	843	832	830	822	805	816	873	810	726
R12		266	494	783	800	770	810	847	744	855	810	737
R13		263	554	822	820	745	786	861	800	819	830	682
R14		276	546	783	820	850	876	679	840	900	830	649
R15		269	518	780	804	755	786	798	800	801	840	594
R16		254	540	777	792	845	834	854	832	846	790	671
R17		249	512	747	844	860	840	798	792	801	870	605
R18		265	518	780	784	860	798	812	856	882	830	660
R19		256	544	825	820	835	840	749	824	864	710	616
R20		258	518	792	784	835	774	749	800	828	790	649
R21		268	528	732	764	785	828	805	760	882	810	671
R22		265	540	777	772	775	840	735	824	864	750	594
R23		252	528	789	776	780	870	819	848	738	840	649
R24		262	552	813	844	805	792	805	888	819	880	726
R25		264	494	816	808	785	780	812	896	765	860	693
R26		264	504	768	832	805	834	847	808	837	820	649
R27		262	560	786	836	775	858	770	824	792	910	539
R28		270	526	801	788	820	798	819	832	720	860	649
R29		274	518	834	860	760	792	707	776	846	780	638
R30		269	530	777	800	775	798	784	784	819	790	605
R31		266	540	789	824	860	738	812	848	783	820	605
R32		258	478	777	800	835	774	784	832	792	810	704
R33		240	488	783	772	815	804	777	808	819	810	759
R34		268	518	822	860	765	852	847	816	891	840	693
R35		233	512	804	824	800	768	791	824	855	800	616
R36		247	530	765	816	770	804	798	832	828	790	616
R37		263	530	795	788	770	780	840	880	810	920	704
R38		263	532	789	820	780	756	770	808	801	830	660
R39		262	508	750	804	810	786	805	800	864	900	704
R40		261	522	786	780	810	768	791	840	774	760	627
R41		269	500	780	796	795	792	798	760	855	840	583
R42		277	522	813	836	885	762	840	824	720	860	638
R43		267	510	786	776	815	804	791	808	765	820	649
R44		262	530	771	788	835	828	805	888	756	880	627
R45		262	526	738	780	790	834	826	824	765	860	550
R46		266	534	804	804	735	798	798	832	828	760	594
R47		253	534	774	844	765	840	882	760	765	880	638
R48		272	552	786	836	795	768	826	784	765	830	649
R49		268	508	795	740	755	888	784	824	873	800	649
R50		264	520	753	748	780	774	763	832	855	830	660
R51		272	508	804	832	815	756	791	864	846	770	715
R52		266	518	801	768	830	774	854	800	846	870	671
R53		274	532	756	780	820	762	812	800	936	790	649
R54		262	508	792	784	790	822	749	768	747	750	638
R55		249	542	825	772	820	792	812	792	855	790	638
R56		260	528	765	824	805	768	910	744	774	760	616
R57		274	500	780	792	830	798	833	856	774	770	583
R58		257	546	840	816	805	870	889	816	828	900	583
R59		269	534	768	752	825	822	833	784	837	870	517
R60		263	532	813	776	765	786	812	808	900	770	605
R61		258	526	822	772	855	804	812	896	837	780	638
R62		267	538	807	792	780	786	812	752	801	850	660
R63		246	538	786	816	820	816	791	824	801	860	737
R64		286	546	759	812	855	804	784	864	765	830	682
R65		262	528	825	824	845	786	833	784	828	780	715
R66		274	518	813	788	760	810	826	816	765	850	605
R67		262	510	822	796	830	846	833	728	774	840	561
R68		262	522	756	784	825	792	805	816	873	780	704
R69		277	498	780	748	820	816	826	800	837	810	660
R70		264	546	750	820	835	816	840	768	747	860	627
R71		256	516	813	800	800	762	854	784	855	790	649
R72		257	532	750	796	745	786	784	872	837	830	660
R73		265	502	744	768	740	828	812	856	819	810	528
R74		267	504	756	820	820	846	868	792	765	850	627
R75		262	504	798	792	790	870	735	856	855	840	638
R76		267	538	822	792	790	816	798	896	810	860	671
R77		249	524	771	844	805	828	840	800	837	810	627
R78		252	522	762	800	805	822	861	848	855	710	605
R79		260	516	768	772	800	798	805	848	846	860	704
R80		257	514	792	744	790	750	749	784	756	820	616
R81		269	534	807	848	785	792	833	752	855	770	627
R82		258	538	768	764	760	792	763	784	882	760	605
R83		258	522	804	808	815	780	791	808	864	890	627
R84		257	518	780	792	775	828	840	816	864	800	649
R85		286	544	771	824	780	792	784	784	819	800	649
R86		259	530	771	768	700	804	742	824	828	840	693
R87		261	554	753	772	835	840	784	808	819	790	638
R88		266	524	786	820	840	846	756	840	828	810	693
R89		257	562	792	772	805	810	854	864	828	830	616
R90		246	512	801	836	785	852	784	768	864	770	616
R91		267	544	747	800	850	840	833	824	774	720	671
R92		265	530	753	800	840	822	840	736	891	880	671
R93		269	532	777	776	815	846	756	784	855	770	704
R94		270	546	771	780	755	822	763	808	846	880	550
R95		256	526	798	768	785	798	819	832	846	870	671
R96		270	540	798	776	755	780	770	816	783	860	704
R97		257	524	810	844	775	810	854	792	918	890	660
R98		260	528	750	832	790	834	868	696	801	800	616
R99		271	510	762	776	775	792	840	824	819	830	715
R100		256	548	816	804	810	858	819	792	801	820	616
R101		253	540	804	800	805	786	770	768	846	830	638
R102		254	522	810	812	840	822	840	704	783	750	616
R103		262	502	804	808	800	804	840	808	792	760	649
R104		267	508	816	716	780	786	805	792	756	830	583
R105		269	552	789	804	780	744	770	888	783	860	704
R106		249	516	852	832	720	810	819	832	855	750	682
R107		248	530	804	840	820	792	812	816	837	860	616
R108		255	526	834	772	790	768	826	792	837	830	649
R109		267	548	786	764	760	792	805	752	792	840	649
R110		256	530	783	804	800	816	833	832	783	830	605
R111		254	518	765	824	785	804	812	840	756	860	682
R112		268	518	831	800	840	804	819	832	810	800	693
R113		262	508	795	756	820	750	805	808	819	860	693
R114		256	522	810	796	775	822	777	776	837	800	627
R115		264	542	747	748	795	816	833	832	819	790	660
R116		257	546	762	724	830	894	770	856	792	750	627
R117		267	514	801	820	830	834	805	848	855	820	638
R118		257	538	822	844	835	774	791	856	747	850	572
R119		260	516	810	788	815	792	819	800	846	850	550
R120		264	528	756	756	815	786	861	840	819	880	671
R121		264	542	777	800	805	828	819	784	783	930	572
R122		280	558	798	796	840	816	840	840	801	790	638
R123		250	548	840	772	805	750	868	792	801	860	693
R124		265	496	810	840	785	828	791	808	801	850	605
R125		248	550	822	788	725	840	805	736	756	860	660
R126		254	528	801	780	790	786	826	840	882	760	671
R127		272	500	783	824	840	840	826	840	774	820	638
R128		254	536	750	764	825	810	826	768	837	790	704
R129		263	500	777	800	790	726	784	720	774	870	660
R130		272	520	777	776	780	858	833	816	846	800	660
R131		274	510	822	832	840	768	812	728	792	850	660
R132		266	516	744	768	765	744	812	848	864	830	616
R133		265	530	831	784	820	810	875	864	783	880	539
R134		273	510	774	764	805	840	784	800	774	790	594
R135		247	536	780	792	805	756	819	816	765	840	572
R136		285	558	774	804	780	828	742	800	873	800	638
R137		262	508	804	840	800	816	812	784	801	760	671
R138		264	498	804	764	805	804	826	800	828	770	671
R139		273	500	750	852	810	798	875	848	873	820	671
R140		258	488	807	812	800	804	812	776	792	780	737
R141		277	534	774	752	750	834	791	872	909	780	649
R142		264	530	786	804	800	798	805	848	801	830	671
R143		262	524	792	836	865	762	875	824	873	870	671
R144		254	516	741	808	780	762	882	776	810	870	704
R145		265	524	789	796	755	768	798	768	774	710	693
R146		265	514	828	808	755	792	812	816	864	770	605
R147		278	502	795	748	820	834	791	824	738	840	627
R148		261	528	756	728	765	798	805	904	756	790	682
R149		261	510	762	768	750	846	826	824	756	790	671
R150		275	522	765	792	785	816	735	736	828	820	682
R151		262	516	759	848	810	834	777	760	819	850	638
R152		271	512	780	804	785	804	819	872	783	770	671
R153		260	538	789	780	845	786	903	768	747	830	594
R154		261	530	828	756	840	810	784	824	765	740	572
R155		256	514	786	788	820	810	847	872	765	830	682
R156		263	534	789	768	790	834	784	896	765	740	616
R157		255	520	768	736	830	792	798	824	891	850	561
R158		263	522	813	860	820	822	791	880	765	830	627
R159		261	524	840	780	780	834	770	760	801	830	583
R160		259	542	831	808	870	846	819	832	765	780	605
