10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R1		264	500	570	560	550	540	567	528	468	510	473
R2		256	528	570	520	545	516	539	592	558	540	506
R3		253	528	525	524	540	570	476	536	558	560	462
R4		262	534	525	544	510	558	567	536	513	600	495
R5		251	538	534	512	525	546	574	584	486	530	462
R6		269	510	534	524	580	558	539	496	513	550	440
R7		262	512	561	488	505	546	553	528	486	530	473
R8		261	554	510	608	545	552	518	536	585	540	484
R9		243	540	555	528	540	510	525	576	495	490	484
R10		261	524	534	576	535	564	532	536	576	610	462
R11		255	520	537	512	535	498	574	576	549	580	473
R12		262	538	504	552	525	516	504	528	531	590	462
R13		244	494	516	576	480	516	546	536	558	570	440
R14		255	518	546	560	505	564	483	600	567	600	528
R15		264	528	546	532	515	528	553	560	576	480	429
R16		260	544	531	580	550	564	581	584	495	480	462
R17		262	552	537	556	530	516	553	584	540	480	528
R18		259	508	534	540	535	546	588	520	576	540	473
R19		269	510	513	524	570	540	560	552	567	640	451
R20		259	518	534	520	520	564	567	544	567	570	451
R21		258	542	558	548	545	582	539	536	594	470	462
R22		266	550	537	540	550	498	546	608	540	540	473
R23		272	504	537	560	555	522	546	560	531	540	451
R24		260	526	555	548	555	516	567	560	522	580	462
R25		252	516	549	508	575	528	546	528	594	590	484
R26		257	498	561	548	550	552	525	592	522	550	451
R27		267	530	501	560	530	528	581	536	495	580	407
R28		266	534	546	544	470	558	497	496	531	570	495
R29		260	544	513	552	510	576	546	568	585	550	440
R30		259	526	510	520	535	552	532	552	549	600	506
R31		262	538	507	520	550	558	581	576	594	550	440
R32		242	524	579	516	495	582	546	592	549	510	429
R33		264	484	498	520	590	528	546	568	576	490	506
R34		243	538	549	560	545	534	497	552	522	490	462
R35		270	508	525	552	585	576	546	584	549	550	517
R36		268	496	549	504	545	528	546	512	495	540	440
R37		264	526	537	528	525	540	553	600	477	550	473
R38		247	506	531	548	565	588	560	520	540	550	440
R39		256	518	549	588	585	534	511	536	513	570	429
R40		250	514	552	512	500	522	525	560	567	490	484
R41		260	528	540	536	520	552	518	544	594	580	440
R42		269	544	519	512	515	540	511	536	576	570	440
R43		272	504	546	496	575	564	518	552	558	500	451
R44		272	510	531	540	540	558	553	544	567	520	462
R45		263	516	528	560	555	546	511	552	486	590	506
R46		251	514	585	528	575	522	553	544	513	540	462
R47		276	548	516	512	555	522	518	552	567	550	462
R48		257	542	537	516	520	546	497	552	585	560	418
R49		277	520	543	508	500	522	518	560	504	490	418
R50		269	532	546	556	530	510	525	512	549	580	462
