10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R1		259	254	256	267	262	256	260	260	241	272	256
R2		264	267	290	268	270	258	254	266	263	250	281
R3		252	255	255	259	285	273	244	270	267	262	269
R4		259	250	266	283	252	276	271	261	271	243	259
R5		256	259	265	269	276	273	258	265	271	279	258
R6		263	272	252	273	264	267	255	276	272	261	268
R7		267	272	262	276	269	273	242	274	261	264	257
R8		261	258	259	264	264	272	256	258	263	274	268
R9		250	274	265	275	268	246	259	263	280	279	255
R10		268	266	260	267	257	272	282	257	270	259	272
R11		258	264	263	257	276	250	260	260	277	261	261
R12		253	261	281	262	272	275	262	254	278	270	267
R13		255	251	268	259	250	269	266	267	248	274	267
R14		261	266	266	274	271	267	259	266	270	273	258
R15		271	254	273	260	259	240	231	261	254	266	265
R16		265	246	277	271	273	252	267	263	269	241	250
R17		253	269	251	256	278	276	262	262	259	265	262
R18		262	267	262	250	269	267	255	258	264	239	273
R19		258	258	267	265	255	275	284	258	268	250	280
R20		263	263	270	265	241	259	254	260	278	275	260
R21		256	262	249	249	276	259	272	273	262	258	251
R22		280	260	258	271	263	257	261	267	266	255	270
R23		263	263	273	280	260	260	262	241	264	273	256
R24		271	261	271	261	257	263	248	254	272	281	270
R25		252	260	251	249	273	276	267	264	277	267	268
R26		273	267	281	261	251	260	248	255	252	260	266
R27		272	262	264	264	290	253	258	283	267	266	270
R28		253	244	258	261	264	272	256	274	282	247	268
R29		270	246	256	249	251	269	270	270	257	244	265
R30		270	271	254	261	275	261	273	259	265	284	264
R31		260	245	263	287	277	276	263	262	262	278	267
R32		260	248	249	264	252	256	257	281	266	275	261
R33		266	260	256	266	258	250	260	261	265	266	262
R34		266	263	254	267	262	258	275	261	253	255	268
R35		249	262	257	254	265	253	267	263	259	277	251
R36		252	265	261	272	265	273	261	295	261	261	266
R37		249	280	274	271	264	259	264	268	275	266	277
R38		282	278	274	258	261	253	283	257	265	270	270
R39		263	257	261	267	262	264	268	257	260	264	278
R40		270	266	267	282	265	270	269	267	267	268	269
R41		271	261	271	249	268	255	238	244	271	267	263
R42		266	264	267	263	266	268	255	275	255	258	285
R43		277	253	269	272	261	270	272	276	278	243	257
R44		252	269	256	253	262	247	255	277	271	264	238
R45		286	258	245	253	268	252	257	281	241	251	268
R46		272	261	276	272	264	250	262	258	273	271	262
R47		253	263	254	260	266	275	272	281	255	276	272
R48		243	258	261	262	262	261	273	276	258	249	278
R49		244	265	275	249	266	254	269	258	270	261	247
R50		261	256	282	270	252	275	266	264	257	254	272
R51		261	254	266	275	265	262	255	252	276	263	271
R52		256	258	251	256	278	251	255	251	241	258	251
R53		254	255	285	251	263	256	254	272	262	253	277
R54		273	264	273	282	248	258	257	248	264	283	269
R55		267	256	261	258	265	258	264	260	281	278	286
R56		274	252	250	268	274	263	265	262	258	271	269
R57		243	245	250	253	264	263	267	256	260	270	256
R58		270	270	253	278	254	255	260	270	275	250	240
R59		265	263	273	250	260	247	253	276	276	259	265
R60		273	277	256	260	269	273	250	260	262	257	280
R61		254	246	265	254	256	261	238	269	273	265	277
R62		268	256	260	270	277	267	259	265	288	256	260
R63		257	257	258	263	244	288	246	267	262	264	261
R64		268	277	245	250	244	259	278	266	266	286	262
R65		264	250	260	284	259	248	270	261	269	276	259
R66		251	259	267	263	290	273	258	272	267	268	275
R67		264	263	259	249	265	257	257	267	248	255	259
R68		272	261	265	258	263	257	260	251	259	257	277
R69		265	247	264	256	253	274	274	265	259	261	259
R70		254	264	269	265	238	261	251	255	286	268	275
R71		263	261	274	257	266	258	253	252	269	277	251
R72		264	272	283	245	243	241	257	250	270	268	259
R73		270	251	250	252	261	256	247	275	256	276	261
R74		254	269	245	257	267	283	243	269	261	279	239
R75		249	250	255	266	257	263	265	267	287	263	262
R76		264	271	277	272	267	268	265	288	276	244	261
R77		274	254	253	271	265	258	253	267	293	269	270
R78		275	264	273	272	271	265	265	263	259	266	269
R79		251	263	265	274	255	265	273	263	272	263	259
R80		265	261	266	272	284	253	259	256	262	262	268
R81		272	262	267	260	263	261	261	254	280	259	276
R82		251	262	260	258	265	266	281	263	268	271	280
R83		261	252	269	256	270	265	254	253	251	264	261
R84		253	256	257	265	276	273	272	277	271	272	271
R85		266	262	263	253	262	253	261	250	248	271	261
R86		262	255	255	275	253	262	254	252	274	271	250
R87		277	261	255	273	269	260	255	264	251	270	253
R88		265	278	265	264	262	265	257	264	258	270	256
R89		272	266	252	253	249	264	269	268	251	262	262
R90		261	260	242	281	255	260	276	275	270	262	264
R91		262	248	256	265	244	264	252	272	253	265	272
R92		255	270	268	271	267	280	261	269	243	248	252
R93		262	273	260	269	271	271	260	267	269	264	269
R94		252	255	267	271	265	263	265	255	253	250	269
R95		264	256	262	269	283	256	249	264	257	269	258
R96		256	254	248	257	255	257	254	268	271	267	264
R97		258	267	255	254	253	261	262	259	263	260	243
R98		275	258	256	266	264	262	266	255	262	273	264
R99		261	260	247	262	279	260	256	264	257	256	274
R100		268	277	264	267	262	255	252	284	262	265	267
R101		264	264	252	257	263	252	260	255	283	263	266
R102		255	255	259	264	271	268	258	273	261	259	274
R103		257	268	263	277	264	258	278	248	252	250	270
R104		255	264	263	264	260	256	270	250	241	276	270
R105		272	265	263	277	256	259	274	239	262	279	255
R106		253	248	265	269	280	257	259	271	265	263	272
R107		274	262	259	252	249	264	273	265	270	261	256
R108		269	257	272	265	254	260	265	267	250	259	253
R109		265	262	263	247	276	270	255	253	259	270	266
R110		272	253	254	264	266	258	258	257	249	257	256
R111		259	274	259	250	273	268	255	264	260	261	267
