10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R1		268	260	282	272	290	288	259	312	279	290	253
R2		258	264	276	252	295	258	287	280	306	270	253
R3		271	268	276	244	255	252	259	312	315	250	286
R4		254	280	267	320	240	294	266	264	261	240	187
R5		264	250	261	256	260	300	301	248	306	290	242
R6		261	282	267	284	260	270	273	296	279	300	264
R7		257	256	273	256	275	294	280	288	279	270	275
R8		279	254	255	248	275	246	245	216	252	260	286
R9		268	272	264	288	250	306	259	280	288	320	264
R10		274	270	270	276	220	258	252	312	288	260	264
R11		265	280	252	292	260	246	280	280	297	250	242
R12		271	290	267	284	265	288	280	296	252	260	297
R13		275	266	258	284	275	282	245	248	261	220	275
R14		266	296	273	308	275	240	301	296	261	320	220
R15		270	256	267	276	290	288	266	304	315	320	220
R16		242	262	288	268	270	288	280	280	288	240	231
R17		264	270	291	284	265	288	252	304	297	300	253
R18		268	260	258	264	300	312	231	272	270	290	242
R19		258	274	276	292	275	282	273	240	288	300	264
R20		256	268	273	272	290	252	308	304	288	290	297
R21		271	260	273	260	275	258	231	304	288	290	253
R22		266	282	261	284	235	294	280	272	207	290	187
R23		259	256	258	248	260	288	287	272	270	250	264
R24		271	262	276	256	255	276	280	256	243	270	286
R25		264	282	261	280	315	264	280	256	243	280	231
R26		258	258	276	268	285	288	252	272	252	250	286
R27		270	264	291	288	305	282	273	288	234	270	242
R28		270	268	270	280	285	270	280	288	270	280	209
R29		259	292	279	256	265	288	259	288	270	250	242
R30		258	246	276	264	285	264	294	272	261	300	253
R31		243	268	285	292	285	282	245	280	315	300	253
R32		264	256	288	248	285	252	259	256	288	280	242
R33		265	286	303	284	285	252	315	256	288	290	253
R34		264	296	264	276	290	264	266	328	288	260	209
R35		279	280	255	288	275	258	294	288	324	280	242
R36		265	284	246	256	290	288	245	248	252	230	220
R37		266	296	231	268	265	294	259	272	270	240	275
R38		261	274	276	276	270	282	259	288	270	310	231
R39		269	262	255	280	280	300	294	264	261	300	198
R40		256	250	279	260	250	270	245	272	216	260	242
R41		259	274	279	264	300	240	322	304	279	290	242
R42		268	296	288	272	270	312	287	296	270	230	297
R43		274	266	282	296	270	276	259	248	261	280	264
R44		273	272	279	288	265	288	231	312	243	300	220
R45		270	250	246	304	255	312	280	296	306	290	220
R46		265	266	264	292	290	228	259	280	261	280	231
R47		263	268	279	280	275	282	280	280	261	270	297
R48		259	282	267	276	275	258	280	240	252	260	242
R49		276	270	291	256	260	264	231	280	270	250	231
R50		259	268	255	248	280	294	329	288	243	270	308
R51		270	268	258	248	290	294	287	280	270	300	231
R52		264	280	261	288	305	264	245	272	279	270	275
R53		259	278	279	256	285	270	266	224	288	280	275
R54		261	248	261	252	265	282	301	272	279	290	231
R55		260	268	270	276	275	252	280	264	288	290	253
R56		255	288	288	284	275	240	259	272	288	290	264
R57		265	278	297	272	255	276	294	240	261	260	286
R58		283	272	282	288	265	282	266	232	252	280	231
R59		248	260	288	264	270	276	294	312	270	260	264
R60		259	270	261	260	295	270	245	264	270	280	308
R61		263	290	258	296	265	246	252	280	297	290	275
R62		257	262	273	264	270	294	294	256	288	230	198
R63		265	286	267	292	275	282	273	264	288	280	264
R64		249	288	270	260	295	312	245	280	270	300	264
R65		246	274	258	252	275	276	259	264	261	300	242
R66		263	272	297	268	265	264	238	280	297	260	253
R67		262	274	258	292	285	228	266	296	252	250	231
R68		258	280	246	296	290	264	252	280	270	250	253
R69		266	278	294	260	215	288	280	288	315	250	275
R70		273	282	255	280	290	258	252	224	243	280	264
R71		261	264	270	296	265	276	259	288	270	230	231
R72		251	286	279	272	265	324	280	240	315	330	253
R73		270	276	273	280	260	228	280	264	288	340	264
R74		266	264	270	240	260	294	259	288	243	300	242
R75		263	278	306	268	285	276	266	256	288	280	275
R76		258	278	270	272	275	288	266	264	324	270	264
R77		260	264	279	292	285	276	259	264	252	290	275
R78		253	298	264	276	255	270	301	312	252	280	286
R79		267	296	252	244	300	270	266	280	261	260	286
R80		260	284	264	260	295	270	287	264	261	260	231
R81		266	260	282	272	265	306	273	256	270	240	264
R82		266	264	285	276	255	252	294	288	234	280	253
R83		260	298	282	248	285	258	273	280	288	340	220
R84		273	256	282	264	300	294	259	272	306	260	275
R85		273	256	273	288	260	216	322	312	279	270	242
R86		274	284	264	284	265	306	273	272	252	270	242
R87		260	246	252	296	230	288	280	280	261	260	220
R88		275	258	261	292	280	258	315	280	261	250	231
R89		278	266	276	280	300	306	210	272	234	290	308
R90		264	262	282	276	295	276	294	256	261	250	264
R91		266	276	264	268	265	258	245	320	288	300	220
R92		258	268	285	272	280	264	308	272	279	220	286
R93		264	266	273	268	290	282	231	296	252	300	220
R94		267	268	276	252	245	252	294	256	243	270	220
R95		274	282	273	272	265	294	280	304	306	230	242
R96		275	258	300	236	265	306	280	272	306	270	275
R97		267	274	252	304	290	288	266	240	261	280	231
R98		247	270	270	260	240	240	287	256	288	290	242
R99		268	270	273	288	310	270	252	296	270	250	253
R100		267	268	267	276	275	276	301	256	243	250	264
R101		269	266	252	272	255	306	252	264	306	290	209
R102		256	254	288	252	305	258	294	256	261	310	275
R103		253	254	267	264	280	282	231	256	297	310	209
R104		279	264	285	272	255	270	273	272	243	270	319
R105		272	254	282	256	260	276	245	304	261	290	242
R106		273	274	276	240	260	276	266	304	288	270	275
R107		253	258	261	280	265	264	245	264	297	240	253
R108		276	258	270	268	235	294	280	288	252	270	264
R109		252	294	270	244	305	282	273	256	252	270	286
R110		282	266	270	264	285	240	294	264	297	300	286
R111		263	268	261	296	285	282	259	232	297	240	264
R112		263	274	276	268	285	306	287	240	297	210	275
R113		263	274	267	244	290	276	280	272	270	250	275
R114		263	266	255	268	280	276	322	264	306	310	253
R115		271	272	285	292	270	276	280	264	288	260	275
R116		260	272	267	276	250	264	301	312	252	280	264
R117		262	286	258	296	320	252	273	280	252	310	231
R118		257	252	291	256	260	270	315	240	324	280	264
R119		267	264	261	280	270	270	231	232	243	290	286
R120		258	256	258	264	285	258	238	304	261	270	198
R121		263	294	255	296	290	306	224	256	297	280	165
R122		265	262	288	288	240	246	287	272	270	260	253
R123		264	266	276	284	290	318	301	304	243	280	264
R124		268	244	237	280	220	240	252	264	297	240	242
R125		272	264	282	260	270	234	252	256	270	300	242
R126		260	262	258	272	265	234	273	320	252	250	264
R127		264	264	267	264	270	264	245	288	279	310	253
R128		266	284	261	220	300	288	224	272	261	250	286
R129		256	278	270	288	260	240	273	264	270	260	253
R130		257	274	282	280	250	276	266	280	288	280	297
R131		266	276	273	260	275	330	294	264	279	300	286
R132		252	264	285	268	275	276	287	312	261	280	231
R133		257	276	267	292	275	246	224	240	315	230	242
R134		261	268	267	264	300	270	273	280	279	270	209
R135		259	264	285	288	285	270	280	248	243	280	286
R136		266	296	261	304	280	270	280	248	261	300	275
R137		255	264	273	260	235	306	259	288	261	260	264
R138		258	256	249	228	265	276	301	288	297	270	308
R139		242	258	270	288	285	270	245	280	243	270	264
R140		266	276	306	272	240	234	231	336	297	230	242
R141		268	266	291	300	245	294	259	256	297	260	198
R142		254	292	270	260	285	258	266	272	261	320	220
R143		271	262	243	288	265	276	252	288	261	270	231
R144		261	264	279	284	290	252	273	288	279	240	275
R145		263	290	258	252	250	312	266	288	234	250	264
R146		271	274	267	276	280	234	259	288	288	260	286
R147		258	262	255	288	275	306	266	272	261	270	275
R148		270	270	267	296	265	270	280	296	252	300	264
R149		255	262	258	264	260	270	308	256	270	260	220
R150		257	282	273	288	290	276	266	296	252	280	242
R151		253	284	243	268	265	258	287	264	279	260	242
R152		282	244	285	236	280	294	266	240	252	300	220
R153		247	274	291	268	285	288	273	296	270	260	253
R154		263	260	264	296	270	312	280	248	288	290	198
R155		250	268	276	272	300	270	308	296	270	240	209
R156		264	266	282	308	270	264	287	296	234	260	264
R157		255	264	285	268	290	246	294	288	297	230	231
R158		265	270	279	248	230	288	273	264	252	250	275
R159		260	276	279	276	270	294	322	304	270	250	253
R160		264	242	273	276	280	258	322	264	270	270	275
R161		253	280	273	268	310	294	252	312	288	270	264
R162		279	266	273	252	270	324	280	272	243	210	275
R163		264	258	282	292	290	246	287	256	306	330	286
R164		272	250	261	264	305	276	280	280	261	280	286
R165		261	284	270	276	270	246	280	272	297	270	231
R166		269	270	270	292	300	282	266	264	306	320	220
R167		258	280	276	292	290	270	252	280	243	250	220
R168		268	272	276	260	270	318	245	264	252	280	275
R169		250	270	267	268	275	258	252	272	261	240	242
R170		267	272	291	300	275	306	231	232	252	270	220
R171		279	278	264	268	290	264	280	256	243	260	286
R172		266	284	273	284	280	276	259	280	297	260	242
R173		270	268	261	276	270	288	287	224	288	270	286
R174		260	258	255	272	305	240	287	272	234	290	297
R175		249	272	291	276	280	288	259	272	261	300	242
R176		278	258	270	280	275	246	273	256	297	290	209
R177		251	258	276	272	275	282	238	272	288	310	220
R178		271	266	270	260	290	276	259	240	261	290	297
R179		250	270	261	292	230	294	245	280	261	280	209
R180		256	262	279	284	285	264	294	280	234	260	297
R181		266	268	264	276	280	252	273	272	297	270	231
R182		254	268	264	276	275	228	259	296	261	270	220
R183		257	280	255	268	270	252	287	280	279	310	253
R184		275	262	258	300	265	282	273	280	306	230	198
R185		260	268	273	264	265	258	266	280	297	310	220
R186		266	268	291	276	260	276	287	264	279	240	220
R187		257	286	270	280	250	282	259	288	234	250	220
R188		266	262	264	268	260	294	294	248	324	260	209
R189		261	252	276	240	270	276	301	320	270	250	231
R190		259	260	294	284	240	276	287	296	261	260	253
R191		254	256	279	292	285	294	280	288	279	260	286
R192		264	284	249	268	270	246	280	256	288	300	297
R193		259	262	264	276	285	288	252	256	261	280	231
R194		248	248	279	284	270	282	301	256	270	280	264
R195		259	258	264	264	285	264	280	264	261	280	286
