10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R1		275	280	255	248	280	264	301	256	333	250	286
R2		271	284	246	284	270	294	238	280	270	250	275
R3		277	274	291	256	290	264	252	288	225	280	275
R4		268	262	288	268	300	258	266	272	261	230	275
R5		269	270	276	248	270	288	266	304	297	260	264
R6		264	268	276	268	280	288	273	272	279	270	275
R7		274	290	255	276	260	282	280	288	297	250	264
R8		263	272	267	260	260	288	287	280	225	300	253
R9		263	272	258	268	290	258	238	296	288	280	242
R10		259	262	261	264	290	240	273	288	270	300	231
R11		254	282	282	264	270	288	294	232	288	240	209
R12		267	278	288	268	270	276	280	272	279	250	242
R13		265	272	267	276	285	264	266	296	234	280	242
R14		253	286	288	260	270	282	273	232	270	290	275
R15		254	286	288	276	250	282	273	264	288	310	275
R16		249	246	264	284	310	270	266	288	279	290	286
R17		254	282	267	264	280	300	259	304	270	310	286
R18		255	258	276	304	275	246	224	304	261	300	198
R19		259	268	261	276	260	252	259	288	252	290	242
R20		269	272	285	256	250	288	280	232	252	300	264
R21		275	270	252	248	255	270	294	304	261	260	275
R22		264	266	264	280	255	294	287	296	288	330	242
R23		241	258	267	244	295	252	238	248	261	260	253
R24		275	282	276	284	270	288	231	280	306	280	231
R25		270	272	285	268	300	276	287	248	279	310	209
R26		269	254	282	252	260	300	280	272	297	280	275
R27		255	264	261	292	280	270	259	288	342	270	253
R28		246	282	282	260	255	294	280	256	243	260	242
R29		260	284	270	220	270	288	238	280	279	270	275
R30		249	284	246	288	265	270	252	264	261	280	242
R31		271	264	255	272	300	276	322	256	297	250	242
R32		253	270	270	260	245	294	266	280	234	300	209
R33		250	284	255	280	290	246	280	280	306	260	198
R34		265	272	294	272	250	240	294	296	270	230	253
R35		269	264	270	260	290	270	245	280	252	300	264
R36		268	290	261	272	235	294	266	288	279	310	198
R37		264	288	261	276	280	288	287	256	252	240	286
R38		263	268	240	244	290	276	308	296	288	300	264
R39		261	266	273	268	275	306	287	280	261	300	198
R40		272	262	300	256	260	288	245	288	306	290	220
R41		249	276	276	288	300	252	322	232	279	330	220
R42		275	294	261	260	265	264	301	240	243	280	275
R43		263	284	279	256	270	252	259	280	315	270	231
R44		261	260	249	260	300	288	245	288	252	260	275
R45		255	286	291	256	280	264	294	264	252	340	264
R46		266	250	276	276	235	264	273	272	324	290	264
R47		246	274	264	288	265	276	266	280	261	300	297
R48		247	292	252	264	255	294	280	280	261	230	264
R49		266	270	264	268	280	222	266	280	261	230	319
R50		270	254	279	268	265	258	287	240	252	280	275
R51		263	278	285	300	275	312	308	248	234	320	209
R52		256	262	282	276	260	288	287	256	261	230	264
R53		256	282	276	276	280	258	252	296	270	250	220
R54		263	266	252	268	235	264	252	256	279	260	253
R55		262	280	264	288	270	306	329	272	288	260	242
R56		265	278	282	232	290	276	308	248	288	280	275
R57		269	266	276	272	260	264	266	248	315	250	231
R58		260	288	282	260	270	294	231	264	306	280	187
R59		272	244	261	284	295	294	294	256	297	210	253
R60		280	258	267	264	310	270	294	280	279	250	264
R61		280	274	297	276	315	276	238	280	261	270	209
R62		261	260	255	288	280	288	266	264	252	280	242
R63		274	276	276	244	265	234	294	304	279	270	209
R64		257	266	273	264	245	270	294	280	288	270	275
R65		254	270	261	276	260	240	259	256	252	320	198
R66		268	276	279	276	280	276	287	264	315	300	209
R67		277	270	264	284	270	282	266	264	243	250	242
R68		273	280	300	264	270	264	252	280	243	230	275
R69		269	272	270	276	235	282	231	240	243	240	220
R70		268	274	279	264	255	264	259	232	261	270	220
R71		271	282	237	292	270	246	280	288	288	230	264
R72		267	252	270	276	290	252	301	280	261	250	242
R73		267	292	273	304	255	282	301	272	288	310	264
R74		267	274	270	276	265	276	280	264	279	300	231
R75		265	266	270	264	295	246	273	272	243	280	275
R76		245	268	291	276	285	258	266	296	279	280	275
R77		269	246	261	276	270	246	287	288	333	280	253
R78		252	270	261	284	240	270	287	232	279	240	220
R79		259	274	291	276	315	270	315	256	288	270	275
R80		272	272	261	252	230	270	280	256	270	270	242
R81		267	274	270	252	250	276	252	256	261	290	253
R82		255	252	294	272	255	282	287	328	297	250	242
R83		261	252	273	296	255	318	287	304	297	270	231
R84		261	292	270	232	280	282	280	272	306	280	242
R85		268	282	297	256	260	246	252	288	315	320	220
R86		264	282	264	268	305	264	266	256	315	310	242
R87		259	260	270	284	285	240	287	256	270	350	286
R88		258	262	261	264	260	258	259	272	297	270	209
R89		265	262	276	316	280	234	280	248	297	280	220
R90		263	270	252	268	270	276	259	304	270	240	286
R91		262	286	285	272	295	270	273	304	270	240	253
R92		265	266	270	272	270	270	308	248	234	290	275
R93		273	270	249	268	280	276	259	280	234	270	286
R94		250	268	246	264	260	270	294	272	270	240	253
R95		259	276	270	272	255	282	280	296	261	290	220
R96		256	274	300	316	280	288	266	248	279	290	286
R97		260	248	282	276	250	294	231	248	261	290	286
R98		266	276	273	264	270	264	252	256	261	290	286
R99		268	266	285	260	275	270	224	272	297	270	264
R100		247	268	285	260	275	258	273	240	288	290	264
R101		259	262	300	276	300	234	273	216	279	270	253
R102		266	272	243	264	290	252	315	272	297	290	308
R103		247	266	294	272	285	276	301	312	306	300	187
R104		265	258	270	256	285	270	259	296	288	280	242
R105		264	278	264	300	295	270	252	288	279	260	286
R106		274	270	285	252	245	288	273	280	270	310	286
R107		270	264	276	268	295	276	294	248	261	300	220
R108		245	270	282	292	305	270	287	288	279	260	264
