10000 steps, 10000 repititions, hazard 0.060000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R1		161	172	183	148	155	186	203	192	144	140	143
R2		137	172	171	184	200	162	217	176	198	210	143
R3		163	168	183	176	145	174	196	120	198	210	165
R4		165	144	171	188	170	162	168	120	189	140	143
R5		152	186	165	152	175	198	119	160	189	120	187
R6		173	174	141	176	180	150	161	144	180	180	231
R7		171	164	168	152	195	174	189	200	198	200	187
R8		159	156	195	144	210	132	154	152	234	170	121
R9		163	152	147	172	175	126	147	208	198	170	143
R10		134	178	147	168	170	156	210	208	144	130	187
R11		152	160	189	180	190	180	245	136	225	180	99
R12		165	182	174	152	150	198	189	176	189	200	165
R13		170	178	174	180	195	204	189	152	99	180	143
R14		176	172	183	204	155	168	161	192	198	200	143
R15		162	156	144	152	180	186	196	136	135	170	121
R16		169	160	132	188	165	168	161	216	99	190	165
R17		174	164	159	184	195	162	196	240	162	180	242
R18		174	174	195	168	165	156	133	168	135	130	132
R19		163	178	174	144	215	168	196	144	198	130	165
R20		170	168	165	204	170	150	182	168	198	200	132
R21		173	178	159	164	140	192	182	128	198	140	198
R22		162	174	174	208	145	168	168	160	189	160	154
R23		187	144	210	156	150	198	168	168	189	210	154
R24		146	170	174	168	210	174	189	200	189	180	187
R25		154	184	189	152	180	168	112	160	117	150	143
R26		155	168	183	164	160	162	168	168	180	160	154
R27		176	170	186	164	180	156	161	200	171	190	187
R28		155	172	189	140	200	162	147	120	126	190	132
R29		151	148	168	172	210	198	196	160	108	180	176
R30		168	176	135	188	185	186	161	120	189	180	121
R31		164	168	180	176	170	150	161	176	135	160	154
R32		181	186	168	172	185	168	168	184	216	130	99
R33		151	170	168	152	165	192	168	168	225	130	165
R34		159	176	162	196	165	132	126	152	153	160	176
R35		168	180	201	176	185	126	140	192	198	170	198
R36		173	162	168	172	180	210	147	192	171	170	121
R37		157	176	162	156	175	156	154	136	180	140	209
R38		178	210	147	160	190	162	168	184	162	200	176
R39		153	164	186	160	205	174	154	200	117	170	154
R40		164	192	150	168	150	162	203	168	171	240	198
R41		175	168	141	156	165	180	231	200	198	150	187
R42		167	176	168	172	155	120	196	168	153	110	99
R43		162	194	198	172	165	150	182	120	189	180	132
R44		161	164	195	164	155	162	147	192	135	180	143
R45		163	164	183	168	160	162	161	200	171	170	132
R46		164	156	183	148	225	132	196	184	135	180	176
R47		171	208	201	152	155	156	203	192	153	130	132
R48		163	162	168	132	165	180	182	136	180	150	132
R49		156	166	168	184	190	162	168	120	171	190	176
R50		159	152	171	160	190	144	175	176	180	160	143
R51		151	164	177	188	200	120	210	208	162	190	165
R52		181	158	159	184	165	150	217	168	153	200	121
R53		161	194	159	168	170	192	168	184	216	180	187
R54		166	138	198	176	145	174	175	144	171	150	154
R55		169	188	162	156	185	162	189	176	162	130	176
R56		167	158	162	188	195	204	203	152	126	160	154
R57		163	176	162	200	150	132	217	176	225	160	143
R58		167	168	192	168	185	180	182	152	171	170	165
R59		159	144	171	108	140	120	154	176	126	190	165
R60		163	178	168	172	175	156	161	160	135	200	110
R61		157	164	144	184	135	156	210	176	162	150	176
R62		166	176	156	200	165	168	147	200	198	190	187
R63		149	172	174	148	200	138	175	168	198	210	143
R64		165	180	156	204	130	174	161	176	171	180	176
R65		145	174	186	204	180	168	161	184	135	190	165
R66		167	186	168	176	165	180	133	192	207	110	176
R67		161	166	171	144	185	144	203	208	171	160	132
R68		149	178	162	176	195	216	168	184	189	200	187
R69		171	174	180	180	210	156	175	144	171	190	99
R70		177	170	198	184	180	204	182	176	198	150	176
R71		166	180	162	172	160	162	189	160	207	160	165
R72		172	190	162	148	160	216	133	208	108	170	154
R73		157	154	180	180	145	150	126	184	126	140	121
R74		148	174	183	180	180	180	168	144	171	170	143
R75		146	178	168	172	185	156	189	200	189	190	187
R76		162	154	201	188	175	168	161	184	180	160	154
R77		151	170	177	176	190	186	189	144	216	230	231
R78		164	174	177	208	190	192	140	176	189	150	165
R79		157	190	186	152	175	174	161	176	162	150	143
R80		148	168	159	180	150	162	196	160	135	180	132
R81		155	150	171	168	190	162	175	176	180	200	88
R82		146	162	171	204	195	162	196	184	153	200	143
R83		164	162	180	192	150	198	175	168	153	230	165
R84		153	198	153	164	175	228	161	176	162	200	176
R85		174	172	171	188	145	132	196	216	198	120	143
R86		177	172	153	192	170	186	126	224	171	220	198
R87		159	160	165	160	175	174	147	152	189	140	154
