1500 steps, 10000 repititions, hazard 0.030000, tr 24
T_season	500.000000	1000.000000	1500.000000	2000.000000	2500.000000	3000.000000	3500.000000	4000.000000	4500.000000	5000.000000	5500.000000
R1		9	27	44	57	65	79	95	105	116	139	148
R2		15	24	38	52	59	79	79	96	107	134	145
R3		13	26	38	54	69	69	85	106	121	124	149
R4		12	26	33	53	59	84	96	96	125	128	143
R5		14	29	38	50	63	82	90	100	114	134	137
R6		15	22	35	58	65	81	93	96	121	125	148
R7		6	25	39	50	64	76	84	101	124	130	141
R8		12	24	41	48	65	84	94	104	116	127	135
R9		11	23	39	51	66	78	90	107	120	127	142
R10		11	23	39	49	65	83	92	103	114	129	155
R11		12	24	33	50	65	79	91	103	115	142	139
R12		10	21	38	44	63	78	93	109	109	132	142
R13		13	25	37	51	60	73	97	106	116	129	142
R14		12	25	40	51	60	73	88	101	116	151	149
R15		13	23	33	50	60	82	92	110	115	121	144
R16		14	26	37	50	70	78	85	107	111	134	132
R17		9	20	43	45	62	82	91	99	112	134	142
R18		11	22	45	49	65	81	95	111	118	130	141
R19		11	25	38	58	60	80	88	118	117	128	145
R20		13	24	42	51	66	81	90	99	118	128	150
R21		11	28	33	51	60	79	89	104	120	130	139
R22		10	28	35	49	66	71	85	112	124	127	148
R23		11	23	44	48	63	77	98	98	121	126	148
R24		13	26	36	56	65	84	92	112	112	130	141
R25		13	24	32	59	66	82	91	104	113	135	136
R26		12	27	43	50	71	77	83	100	115	134	150
R27		11	23	38	48	63	78	92	94	122	132	133
R28		14	25	35	52	68	71	99	105	124	124	133
R29		12	28	36	55	57	71	92	107	126	137	145
R30		12	23	38	49	61	77	88	101	117	125	147
R31		13	27	41	58	64	68	95	102	107	141	136
R32		11	26	40	52	65	81	92	104	119	124	130
R33		11	24	37	49	64	83	96	104	119	123	140
R34		12	22	42	55	68	80	92	104	115	134	140
R35		10	28	41	50	60	84	87	99	109	132	148
R36		14	25	38	47	64	79	92	101	112	124	140
R37		10	24	42	53	59	65	89	104	129	127	139
R38		14	27	40	43	66	80	87	102	119	133	139
R39		12	28	37	49	65	86	87	111	118	133	145
R40		9	22	36	50	66	81	97	105	127	126	137
R41		12	22	37	50	70	76	94	101	119	131	137
R42		16	27	37	51	69	75	97	93	118	122	144
R43		11	26	35	52	58	79	91	101	115	140	146
R44		11	24	39	52	61	81	100	107	118	135	149
R45		10	25	35	53	69	79	90	99	120	128	132
R46		11	27	39	54	66	71	86	113	118	130	145
R47		15	25	40	52	54	69	93	104	123	138	142
R48		11	29	37	50	70	78	84	107	123	132	145
R49		13	21	35	49	65	81	91	109	107	130	148
R50		10	21	42	54	64	79	93	100	119	135	143
R51		12	27	38	57	66	70	90	103	113	125	148
R52		14	23	45	52	65	80	80	102	111	127	146
R53		12	28	39	51	65	78	87	102	120	116	148
R54		13	24	40	50	66	77	96	111	119	118	143
R55		15	24	36	48	61	79	92	100	122	133	141
R56		11	25	39	44	61	83	89	108	107	131	140
R57		11	31	36	50	69	81	87	104	109	131	137
R58		9	27	39	46	69	83	96	106	119	124	150
R59		13	26	38	55	62	80	88	97	117	128	139
R60		12	26	42	52	66	76	99	101	111	132	135
R61		11	22	37	42	66	78	93	111	121	127	131
R62		13	23	35	52	66	73	93	107	113	133	139
R63		15	24	41	49	68	72	93	112	121	130	150
R64		15	23	40	53	67	77	88	106	120	130	137
R65		13	21	40	54	67	82	86	107	117	136	139
R66		14	22	41	55	66	80	93	104	120	133	141
R67		12	25	41	49	65	75	93	97	117	120	136
R68		14	27	36	63	63	81	98	95	123	126	138
R69		12	25	40	48	66	77	84	104	120	131	139
R70		14	23	38	51	71	80	89	95	114	127	148
R71		14	27	31	51	68	78	90	102	106	131	130
R72		15	24	40	50	67	76	84	95	115	127	139
R73		14	27	37	51	67	70	95	117	115	134	144
R74		11	29	38	49	63	83	95	107	122	123	142
R75		10	28	42	58	69	70	93	98	129	129	154
R76		15	26	41	50	60	86	90	98	116	128	134
R77		11	18	40	53	61	77	90	106	115	127	138
R78		14	25	37	54	59	77	100	111	113	132	134
R79		12	25	36	48	61	79	91	102	116	138	142
R80		12	21	43	49	68	72	86	107	117	118	153
R81		12	23	39	52	63	84	85	104	122	119	137
R82		14	25	36	53	59	82	92	100	111	132	137
R83		14	24	41	57	58	77	96	107	127	123	147
R84		13	28	42	51	62	70	91	111	108	133	142
R85		8	30	43	54	70	80	90	102	120	136	145
R86		13	23	37	52	66	73	88	108	107	121	143
R87		13	27	37	46	60	88	93	106	117	132	139
R88		12	24	38	52	69	82	89	100	107	134	135
R89		13	27	38	48	67	77	87	105	116	127	139
R90		11	29	40	53	69	71	91	103	128	123	144
R91		16	29	44	50	74	74	94	103	110	124	136
R92		14	27	37	54	68	78	91	94	111	125	132
R93		12	25	36	50	66	79	87	106	116	134	146
R94		12	24	39	51	66	77	89	98	107	120	143
R95		12	28	38	46	64	82	90	113	118	136	139
R96		12	26	38	49	57	79	91	111	115	126	155
R97		13	28	40	48	65	78	93	93	120	131	134
R98		12	30	39	56	68	73	90	110	116	126	144
R99		12	24	39	51	65	74	84	110	130	133	150
R100		11	24	36	52	61	79	92	101	103	129	123
R101		12	25	39	52	61	78	90	111	121	144	146
R102		13	26	37	53	61	72	95	102	125	117	139
R103		13	23	42	51	53	84	94	100	120	127	151
R104		12	28	43	55	63	75	94	101	124	139	145
R105		12	26	34	54	68	73	88	102	116	130	133
R106		12	24	41	54	66	72	85	100	117	118	134
R107		14	18	39	51	58	71	96	107	125	134	142
R108		14	27	39	50	61	74	88	99	107	132	148
R109		9	23	40	58	70	76	87	104	110	125	138
R110		13	29	36	54	63	74	89	107	120	127	151
R111		13	24	41	53	61	74	92	108	108	117	143
R112		11	24	36	54	59	83	86	99	117	123	145
R113		10	32	37	54	69	81	92	98	115	114	138
R114		10	23	41	62	61	77	85	106	118	138	144
R115		10	22	40	48	63	77	93	112	118	129	137
R116		13	25	34	40	68	79	74	107	121	130	149
R117		13	22	37	51	66	75	92	100	112	140	143
R118		15	25	39	43	65	81	87	109	102	131	137
R119		15	29	44	52	60	80	87	109	122	134	155
R120		16	25	37	53	71	76	83	102	136	130	139
R121		12	25	43	43	63	63	94	99	119	137	142
R122		14	22	36	55	62	76	92	101	115	131	139
R123		12	28	42	53	65	80	90	100	110	127	133
R124		11	27	42	49	58	72	89	108	123	130	146
R125		11	24	40	52	58	82	95	103	111	120	146
R126		12	27	42	50	64	81	93	101	119	130	147
R127		12	26	36	58	69	69	96	100	122	129	142
R128		8	26	37	52	70	80	88	109	114	122	144
R129		12	26	37	53	60	67	91	116	121	127	152
R130		13	22	41	47	65	83	100	101	107	138	153
R131		11	25	35	48	63	76	95	109	112	126	139
R132		13	26	36	52	67	77	97	109	118	137	141
R133		13	25	38	49	62	78	85	100	118	131	139
R134		15	28	32	50	67	78	90	96	122	125	143
R135		10	25	36	51	65	77	95	102	122	141	140
R136		14	25	44	54	62	69	91	96	108	127	131
R137		9	23	35	58	74	80	99	103	117	123	141
R138		12	21	38	42	66	86	95	111	118	131	138
R139		14	28	42	53	67	83	88	106	113	134	129
R140		13	18	38	48	64	73	89	102	114	129	158
R141		8	27	37	52	69	83	90	100	120	130	155
R142		10	25	39	55	68	84	83	99	114	133	145
R143		14	25	43	50	73	81	100	99	120	134	143
R144		11	24	38	58	68	69	88	103	110	127	152
R145		13	22	38	56	70	82	90	106	112	132	137
R146		10	23	37	54	59	76	94	106	124	140	139
R147		14	29	37	58	64	69	91	100	109	136	147
R148		13	23	42	54	68	75	97	110	115	138	135
R149		12	30	41	53	64	87	91	96	117	122	140
R150		12	30	37	51	56	81	87	105	116	129	140
R151		11	27	40	50	70	71	97	103	109	125	156
R152		13	29	42	54	63	77	89	99	120	128	135
R153		13	24	33	49	73	83	104	105	116	130	133
R154		11	27	35	51	64	74	91	109	122	122	131
R155		14	28	42	56	61	79	93	113	109	134	149
R156		7	21	33	47	73	71	90	104	122	135	144
R157		14	28	40	59	67	86	89	101	116	127	143
R158		14	25	36	55	67	74	88	117	127	124	144
R159		11	25	41	47	65	85	90	105	122	118	138
R160		10	24	41	51	65	77	83	102	122	130	142
R161		15	28	38	57	63	81	91	110	117	125	147
R162		13	28	38	52	68	71	87	108	114	124	149
R163		14	24	38	50	63	81	93	115	119	140	140
R164		10	23	41	53	63	81	90	93	119	129	143
R165		11	24	40	49	60	72	85	113	128	130	145
R166		12	29	33	51	68	80	86	103	119	138	145
R167		15	30	33	53	64	84	87	95	123	132	135
R168		10	29	45	55	64	75	95	105	128	131	141
R169		16	31	36	46	70	79	90	108	118	133	147
R170		12	27	42	49	62	90	93	106	120	127	150
R171		15	21	35	58	70	76	88	101	123	123	141
R172		8	27	39	51	61	76	99	106	120	130	153
R173		13	27	36	52	69	73	86	104	111	126	136
R174		13	25	41	54	66	77	95	109	116	135	134
R175		11	23	39	57	60	76	88	104	124	132	146
R176		15	25	39	44	68	74	86	103	120	129	148
R177		14	26	36	44	68	84	92	103	108	133	159
R178		13	22	40	52	63	78	88	101	123	118	142
R179		12	26	41	58	64	77	92	99	110	135	134
R180		15	29	35	51	69	76	91	103	118	133	147
R181		11	24	38	53	59	84	92	97	119	137	144
R182		12	27	42	58	70	82	96	106	114	140	128
R183		12	25	36	52	70	79	89	109	117	122	128
