1500 steps, 10000 repititions, hazard 0.030000, tr 24
T_season	500.000000	1000.000000	1500.000000	2000.000000	2500.000000	3000.000000	3500.000000	4000.000000	4500.000000	5000.000000	5500.000000
R1		14	14	42	52	56	61	102	89	117	145	160
R2		7	28	42	59	70	76	88	119	105	152	132
R3		14	21	28	57	49	78	85	98	128	116	131
R4		7	28	42	45	65	56	67	119	118	149	136
R5		7	28	49	33	63	77	89	108	120	145	138
R6		7	21	28	44	76	75	92	95	118	134	147
R7		14	7	35	63	60	72	93	119	132	130	165
R8		14	21	21	51	51	90	89	109	138	136	165
R9		7	14	42	63	73	76	113	93	95	112	172
R10		7	28	35	58	57	88	98	96	123	126	133
R11		14	21	35	58	57	89	110	101	130	128	162
R12		14	21	49	50	66	74	89	113	115	127	150
R13		7	14	49	49	72	72	87	110	122	127	132
R14		14	21	35	39	66	73	88	89	142	116	150
R15		7	14	49	50	73	79	84	100	125	137	130
R16		14	21	28	54	66	91	90	95	123	130	124
R17		7	21	35	56	69	69	87	113	131	132	154
R18		14	21	14	63	76	73	104	93	137	145	143
R19		14	21	35	59	70	73	90	85	113	127	150
R20		14	7	21	59	61	79	81	112	136	133	139
R21		7	21	35	39	65	84	85	103	132	147	122
R22		7	21	34	65	74	82	93	98	88	116	143
R23		14	28	35	44	85	67	85	100	108	151	145
R24		7	28	35	54	53	62	92	97	107	133	157
R25		14	14	42	63	71	69	106	109	114	124	119
R26		7	28	42	71	66	89	86	93	120	109	148
R27		14	28	35	63	89	81	90	103	123	128	166
R28		7	21	21	51	72	76	89	121	129	130	146
R29		7	21	42	57	56	85	99	112	116	151	141
R30		7	28	34	28	70	71	99	81	126	147	149
R31		0	28	35	63	67	76	89	108	103	141	142
R32		0	7	21	57	54	89	92	84	96	128	157
R33		0	21	21	50	67	61	96	109	123	124	142
R34		14	28	49	51	63	94	102	101	98	130	132
R35		7	7	42	50	68	83	111	110	117	150	144
R36		14	28	28	41	75	85	88	104	90	127	140
R37		7	21	42	44	47	62	95	90	121	109	133
R38		14	28	28	51	75	70	97	113	117	140	156
R39		14	28	28	43	74	69	98	102	101	142	124
R40		14	28	49	39	71	77	92	96	135	133	118
R41		7	21	56	51	80	85	92	115	132	143	154
R42		7	14	41	58	68	82	115	107	134	123	137
R43		0	28	34	58	68	86	113	88	109	157	169
R44		14	21	42	51	72	85	98	93	120	130	138
R45		14	35	42	38	54	74	94	115	122	145	159
R46		7	21	35	46	41	81	77	103	131	133	136
R47		0	21	21	71	74	85	81	101	111	127	147
R48		14	21	42	71	62	61	93	112	119	123	139
R49		7	21	27	44	49	83	85	102	119	129	158
R50		7	28	42	64	75	79	94	121	128	140	149
R51		7	21	42	46	62	78	75	97	116	136	140
R52		7	21	34	38	74	96	100	104	129	126	165
R53		7	35	27	52	67	76	106	99	122	129	141
R54		7	28	49	45	64	77	91	114	116	136	139
R55		14	35	28	39	79	73	84	109	118	117	124
R56		14	14	35	59	58	81	83	98	109	147	160
R57		7	21	49	51	70	55	82	98	132	121	157
R58		14	14	28	63	51	78	92	117	97	107	148
R59		14	21	35	39	74	72	91	93	133	141	151
R60		0	14	48	46	63	64	102	116	115	152	137
R61		14	21	35	46	79	82	77	89	129	139	142
R62		14	28	28	39	38	92	72	105	123	117	131
R63		14	35	48	56	62	89	107	130	109	121	131
R64		14	14	21	44	69	59	97	91	106	115	119
R65		7	14	28	50	70	94	96	105	125	138	145
R66		14	14	21	58	68	76	112	123	115	125	148
R67		14	14	21	50	73	83	85	98	110	118	148
R68		14	28	35	45	66	75	96	106	115	129	169
R69		7	7	35	45	60	65	83	99	132	121	154
R70		7	21	41	60	72	79	81	103	124	133	172
R71		14	21	42	51	44	81	93	110	106	119	136
R72		7	28	41	58	63	70	100	98	129	159	148
R73		7	28	21	64	65	65	86	111	116	143	130
R74		7	21	48	54	69	71	90	102	104	127	144
R75		7	21	28	51	68	88	83	119	124	136	144
R76		0	21	41	59	86	95	88	104	136	125	168
R77		7	28	42	51	59	72	97	107	136	136	152
R78		14	28	35	44	60	90	86	106	111	124	125
R79		14	35	21	43	74	90	86	91	119	134	146
R80		0	28	49	37	63	90	90	109	131	131	176
R81		7	14	35	53	55	62	74	99	116	143	131
