1500 steps, 10000 repititions, hazard 0.030000, tr 24
T_season	500.000000	1000.000000	1500.000000	2000.000000	2500.000000	3000.000000	3500.000000	4000.000000	4500.000000	5000.000000	5500.000000
R1		0	27	49	42	58	67	102	121	123	95	132
R2		9	9	33	64	36	79	99	104	117	129	143
R3		9	36	40	52	77	80	95	111	99	136	139
R4		9	18	42	61	84	87	87	95	110	136	170
R5		0	18	24	51	73	74	100	92	96	136	152
R6		9	36	34	49	64	58	110	110	103	126	149
R7		9	27	25	64	58	109	94	122	121	119	157
R8		9	18	32	28	58	92	82	99	121	122	146
R9		9	27	40	79	66	78	88	94	104	134	138
R10		9	27	41	67	54	99	86	123	125	129	156
R11		9	18	33	34	87	102	86	104	110	144	153
R12		9	18	33	41	55	69	91	122	113	145	129
R13		18	18	41	56	56	76	91	92	124	118	125
R14		18	18	32	43	84	67	103	103	119	140	139
R15		9	27	33	58	56	88	82	103	132	138	119
R16		18	18	51	21	76	71	82	105	128	119	149
R17		18	27	33	35	56	83	83	105	97	150	131
R18		9	36	25	41	57	76	111	121	102	130	148
R19		9	9	51	72	68	76	85	92	114	139	154
R20		9	18	42	36	65	107	87	114	109	127	144
R21		0	9	35	44	65	84	103	104	110	103	129
R22		18	27	41	42	62	59	76	102	117	135	125
R23		18	9	33	68	57	66	93	112	123	156	128
R24		9	27	35	58	55	76	78	86	127	128	143
R25		9	18	40	53	77	37	87	97	129	122	151
R26		9	27	39	56	58	69	106	104	121	139	148
R27		0	36	42	47	75	53	80	104	130	115	134
R28		9	27	50	54	71	83	122	87	129	101	121
R29		9	36	27	50	66	58	88	96	126	139	142
R30		9	27	23	49	92	79	77	93	103	145	129
R31		9	27	42	64	69	85	95	118	96	101	160
R32		9	27	43	49	66	84	106	87	123	137	151
R33		18	27	36	30	48	72	111	100	107	118	139
R34		9	18	49	73	62	85	67	126	99	141	163
R35		9	27	48	59	69	85	74	123	120	145	154
R36		0	9	51	63	86	72	75	100	112	136	160
R37		9	18	49	59	66	56	78	108	119	139	130
R38		9	27	50	52	67	70	94	109	104	129	150
R39		0	27	41	40	47	69	112	106	106	121	137
R40		18	18	50	46	71	89	85	99	120	114	126
R41		9	18	42	20	61	77	87	111	142	133	155
R42		9	18	33	66	62	78	114	117	128	148	138
R43		9	27	48	50	50	79	111	90	97	146	133
R44		18	9	33	42	80	93	97	104	106	133	144
R45		9	0	43	62	65	79	86	114	125	140	137
R46		9	18	33	62	58	80	88	93	85	125	156
R47		0	18	42	59	61	63	81	103	121	149	132
R48		0	36	50	52	68	61	101	112	126	129	115
R49		18	18	42	50	67	84	66	118	109	134	147
R50		0	27	41	45	80	97	90	89	125	138	127
R51		9	27	34	57	73	100	90	111	117	127	146
R52		9	27	48	41	69	81	103	90	128	143	154
R53		9	18	41	44	64	83	83	122	102	148	158
R54		18	27	50	40	53	80	101	107	119	121	179
R55		9	36	41	43	62	68	88	108	116	135	141
R56		9	27	39	49	64	97	98	116	136	128	136
R57		18	9	34	57	59	84	75	121	103	147	149
R58		0	9	31	47	81	67	89	102	113	144	142
R59		18	36	33	56	33	78	95	109	128	115	130
R60		9	18	35	49	67	72	77	99	133	112	140
R61		9	27	42	61	66	74	76	84	136	127	150
R62		9	18	24	37	64	67	87	118	126	94	106
R63		18	18	42	47	77	99	72	118	128	120	144
R64		9	18	35	35	70	77	93	104	107	138	135
R65		0	36	42	52	41	61	92	110	128	128	151
R66		9	27	31	35	62	78	77	110	118	138	169
R67		9	18	24	68	65	70	75	107	124	143	148
R68		9	18	51	35	46	91	69	107	128	129	142
R69		9	18	40	37	73	109	94	107	108	129	151
R70		9	18	25	45	45	82	98	114	113	145	137
R71		18	27	27	39	78	38	74	97	127	150	163
R72		0	27	44	57	66	93	66	120	129	145	149
R73		9	18	26	35	79	70	92	120	114	112	152
R74		18	27	43	50	65	93	97	120	109	118	169
R75		0	18	44	34	68	83	117	102	131	141	122
R76		0	18	33	37	75	85	85	104	133	120	153
R77		9	18	33	36	81	82	101	96	141	136	141
R78		9	18	52	52	78	72	96	106	113	130	177
