1500 steps, 10000 repititions, hazard 0.030000, tr 24
T_season	500.000000	1000.000000	1500.000000	2000.000000	2500.000000	3000.000000	3500.000000	4000.000000	4500.000000	5000.000000	5500.000000
R1		12	24	42	48	75	84	100	116	117	115	127
R2		9	24	39	42	57	87	88	108	111	134	132
R3		15	24	30	51	66	78	96	111	129	131	122
R4		9	21	42	51	60	78	82	99	127	133	144
R5		15	27	42	48	75	72	105	106	115	119	132
R6		15	21	39	45	78	78	93	110	122	127	154
R7		12	21	39	42	69	75	93	97	117	139	138
R8		9	24	36	51	63	87	93	113	112	143	136
R9		9	24	42	48	69	72	94	104	129	149	153
R10		15	27	36	57	78	87	73	126	97	137	155
R11		6	24	33	54	66	75	91	113	118	121	146
R12		12	27	33	51	63	84	96	107	125	128	153
R13		9	24	45	54	81	84	79	104	140	130	149
R14		9	36	39	36	63	72	90	98	122	126	145
R15		12	27	33	54	63	90	85	108	110	137	131
R16		15	21	39	51	72	78	79	110	133	130	142
R17		15	27	30	36	63	69	90	102	111	141	127
R18		15	27	42	57	51	75	88	121	131	128	152
R19		9	30	36	48	72	81	101	113	117	142	135
R20		12	21	39	54	48	84	91	107	124	148	164
R21		18	21	42	57	57	81	87	111	127	130	144
R22		9	30	39	45	63	96	82	108	111	147	130
R23		9	21	42	42	75	72	81	102	133	120	146
R24		12	36	30	66	51	78	91	99	118	137	143
R25		15	27	36	51	72	81	100	100	108	137	124
R26		12	21	42	39	63	84	97	95	101	131	147
R27		12	24	21	60	69	84	99	114	121	137	151
R28		6	24	36	48	72	84	97	107	127	124	157
R29		3	18	39	51	51	75	111	101	109	123	154
R30		3	21	30	63	57	81	107	118	119	131	149
R31		9	24	45	60	63	81	99	112	107	135	138
R32		12	30	45	54	66	84	96	106	121	112	142
R33		15	24	45	60	57	87	114	115	129	136	149
R34		9	21	36	54	66	78	69	108	116	142	136
R35		12	30	36	54	51	87	94	95	114	136	147
R36		12	30	39	45	60	81	92	113	126	137	145
R37		6	21	42	60	60	66	85	103	114	119	154
R38		9	30	33	51	72	78	100	103	121	140	143
R39		18	33	36	48	69	84	86	103	125	134	152
R40		9	24	45	57	78	78	98	98	120	140	145
R41		12	27	45	54	63	75	86	98	131	138	148
R42		15	33	33	60	69	87	92	109	123	143	155
R43		12	27	39	72	66	81	87	108	104	127	153
R44		12	21	42	60	57	81	97	105	109	143	159
R45		6	21	42	54	69	93	102	92	122	128	154
R46		12	27	39	54	48	81	91	104	124	137	142
R47		15	30	39	63	75	90	90	96	132	141	146
R48		15	24	36	54	72	87	90	111	104	120	125
R49		18	24	36	45	72	69	85	105	126	149	155
R50		12	24	39	45	60	84	84	107	113	139	141
R51		6	15	42	57	63	87	88	117	115	138	151
R52		15	27	42	51	60	63	106	95	120	153	135
R53		12	33	42	42	72	75	93	108	120	147	139
R54		6	12	39	54	69	75	90	108	122	137	158
R55		15	27	39	54	60	78	77	107	117	122	150
R56		18	21	48	60	57	66	96	122	119	118	146
R57		15	18	33	48	66	69	85	119	125	130	150
