1500 steps, 10000 repititions, hazard 0.030000, tr 24
T_season	500.000000	1000.000000	1500.000000	2000.000000	2500.000000	3000.000000	3500.000000	4000.000000	4500.000000	5000.000000	5500.000000
R1		15	40	40	40	71	70	119	102	131	130	158
R2		15	30	45	50	81	91	88	76	124	138	154
R3		5	15	40	55	62	71	76	94	117	141	152
R4		5	20	40	45	66	79	92	103	115	146	170
R5		15	25	40	55	77	93	96	119	130	115	167
R6		10	10	35	45	64	92	92	85	105	139	157
R7		5	25	45	50	67	54	93	102	108	115	142
R8		15	25	30	40	76	73	88	89	128	138	152
R9		15	25	35	55	58	77	82	98	110	148	159
R10		15	25	45	50	52	76	113	123	121	126	133
R11		5	15	25	50	76	62	75	102	122	139	141
R12		10	20	35	55	75	77	96	113	123	158	144
R13		15	20	40	45	70	85	98	114	122	145	145
R14		10	25	30	50	66	62	87	102	119	120	134
R15		15	15	35	55	72	92	99	109	105	138	132
R16		10	20	40	50	63	83	99	97	131	138	139
R17		5	20	45	50	59	56	80	102	126	127	145
R18		15	25	40	40	57	62	79	99	130	142	111
R19		5	25	35	45	57	81	93	106	131	126	155
R20		10	30	45	60	76	82	83	103	123	152	132
R21		15	20	40	60	66	79	82	104	126	147	132
R22		5	30	20	45	62	74	92	87	119	127	141
R23		15	20	35	45	58	79	94	92	122	139	139
R24		10	20	35	55	71	83	100	116	125	143	141
R25		15	20	40	70	49	81	92	112	119	135	157
R26		15	35	30	50	85	68	86	117	107	137	141
R27		15	25	40	40	61	89	111	102	113	131	143
R28		15	20	35	60	67	51	89	92	118	129	139
R29		15	25	35	50	67	88	84	110	126	115	152
R30		10	20	40	45	62	66	98	102	124	119	170
R31		15	25	45	55	47	71	106	89	130	116	133
R32		10	35	45	45	67	85	85	101	108	137	124
R33		15	40	40	45	51	93	94	101	125	131	138
R34		5	15	30	50	61	82	101	98	111	134	166
R35		5	30	45	45	72	88	107	106	130	143	166
R36		10	30	20	30	85	89	84	96	101	130	150
R37		15	25	35	50	63	75	91	108	123	141	151
R38		10	30	45	45	62	65	105	112	117	144	153
R39		5	30	45	45	76	67	96	107	123	140	130
R40		10	30	30	50	56	96	100	111	118	116	162
R41		10	30	35	50	75	83	94	119	139	142	141
R42		15	30	30	45	75	83	97	124	135	143	153
R43		10	15	30	55	66	87	114	116	117	155	140
R44		15	30	40	65	67	82	94	108	127	125	143
R45		15	25	40	55	73	81	83	113	123	120	151
R46		15	40	30	60	57	64	75	110	113	137	173
R47		5	30	40	50	66	97	93	122	113	136	151
R48		10	15	40	60	53	66	108	119	120	138	145
R49		10	35	50	35	60	70	115	98	116	152	178
R50		15	35	45	40	72	70	100	107	128	133	148
R51		15	20	40	50	77	70	103	112	114	137	153
R52		10	20	35	30	67	81	108	89	134	128	144
R53		10	30	20	45	51	73	84	125	129	140	134
R54		10	20	35	40	76	95	88	105	103	146	133
R55		10	25	25	50	63	85	92	90	131	132	142
R56		10	20	55	40	63	74	92	81	132	126	146
R57		10	25	45	50	61	79	104	102	112	137	152
R58		15	30	35	60	63	61	81	108	97	123	147
R59		10	30	50	55	51	84	99	100	106	130	136
R60		10	25	45	45	59	81	99	116	108	154	163
R61		15	25	30	50	66	84	111	121	111	145	137
R62		10	20	20	35	73	97	100	92	116	121	144
R63		15	25	35	45	58	75	86	110	120	125	140
R64		15	25	40	45	57	87	103	81	116	141	146
R65		15	15	40	40	70	76	78	108	125	133	166
R66		15	35	35	45	80	77	98	103	118	111	154
R67		15	20	35	50	81	62	70	96	111	123	143
R68		10	25	30	40	53	82	89	105	106	112	135
R69		15	25	25	50	67	86	98	108	115	147	145
R70		10	30	35	40	47	82	68	101	114	129	158
R71		15	25	45	45	61	92	83	111	134	147	142
R72		10	15	40	60	67	49	87	95	119	139	137
R73		10	30	50	65	53	80	86	126	116	139	151
R74		15	30	45	50	67	71	96	112	107	134	151
R75		15	25	40	50	85	94	93	109	112	129	145
R76		10	35	40	50	62	76	94	93	121	112	154
R77		5	25	45	50	51	70	90	105	113	141	127
R78		10	20	40	55	62	90	97	115	112	133	138
R79		10	25	45	50	67	73	85	116	117	134	151
R80		5	30	45	55	57	81	109	121	127	136	133
R81		15	25	35	50	72	79	95	119	109	132	142
R82		10	25	40	30	67	68	99	118	110	130	128
R83		15	30	35	55	72	74	83	118	95	142	145
R84		10	25	40	45	57	82	82	109	121	132	151
R85		15	20	40	50	72	83	92	101	117	133	152
R86		10	35	30	50	71	76	100	113	141	135	117
R87		15	20	30	60	81	100	75	118	105	115	150
R88		15	30	40	45	70	105	73	115	98	130	142
R89		10	25	35	50	67	76	84	133	116	141	133
R90		5	30	40	55	42	87	88	90	119	145	147
R91		15	30	40	45	71	99	83	96	107	125	161
R92		10	30	40	55	80	72	85	101	131	118	146
R93		10	30	35	50	67	86	93	94	126	136	167
R94		15	20	40	45	71	84	99	97	117	138	146
R95		10	15	45	45	52	77	87	120	118	121	133
R96		15	25	35	40	52	74	98	109	126	128	136
R97		15	30	40	60	63	86	89	110	123	141	153
R98		15	20	35	50	58	70	104	116	117	114	140
R99		10	25	45	60	76	76	92	105	120	134	145
R100		15	30	55	40	61	79	109	119	95	123	152
R101		10	35	30	45	43	70	93	114	122	135	150
R102		15	20	40	55	76	85	85	101	136	130	147
R103		10	25	30	35	58	79	108	117	133	150	144
R104		15	30	45	60	66	90	94	132	116	136	155
R105		5	20	50	45	62	101	74	97	131	132	157
R106		15	20	40	50	57	73	102	108	139	130	154
R107		5	25	40	50	66	82	93	120	139	134	148
R108		15	25	25	55	62	70	86	93	125	135	145
R109		10	25	35	40	71	70	89	96	110	140	142
R110		15	25	45	40	62	65	102	126	104	130	167
R111		10	30	30	55	82	51	99	91	113	132	139
R112		5	25	25	45	63	66	90	95	108	124	145
R113		10	20	35	60	77	76	81	92	105	150	156
R114		10	20	45	50	67	74	86	107	107	110	142
R115		10	25	35	45	66	86	115	88	110	137	153
R116		15	35	45	65	66	76	80	109	104	132	145
R117		5	15	40	60	62	85	105	96	102	131	155
R118		15	25	40	40	75	62	87	102	121	119	149
R119		10	25	30	45	81	72	77	102	121	138	148
R120		15	15	40	45	62	87	86	99	120	132	147
R121		10	25	35	60	67	66	89	93	124	137	146
R122		15	25	35	45	72	69	93	106	124	130	147
R123		10	35	50	55	68	70	79	118	114	121	150
R124		10	25	25	55	77	93	107	94	130	115	152
R125		10	25	30	40	75	80	89	101	140	129	156
R126		15	20	40	50	62	78	82	110	108	137	142
R127		15	25	35	55	65	75	83	125	119	128	148
